"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","298.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","333.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","333.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","333.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","333.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","370.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","370.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","370.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","370.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","393.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","393.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","393.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","393.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","433.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","433.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","433.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","433.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","425.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","425.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","425.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","425.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","396.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","396.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","396.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","396.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","410.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","410.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","410.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","410.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","426.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","426.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-13T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","426.0"
