"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","306.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","305.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","305.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","305.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","305.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","334.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","334.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","334.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","334.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","334.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","334.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","334.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","334.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","366.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","366.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","366.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","366.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","373.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","373.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","373.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","373.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","423.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","423.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","423.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","423.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","361.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","361.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","361.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","361.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","366.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","366.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","366.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T08:45:00+05:30","28.531346","77.190156","pm10","µg/m³","366.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T09:00:00+05:30","28.531346","77.190156","pm10","µg/m³","376.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T09:15:00+05:30","28.531346","77.190156","pm10","µg/m³","376.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T09:30:00+05:30","28.531346","77.190156","pm10","µg/m³","376.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T09:45:00+05:30","28.531346","77.190156","pm10","µg/m³","376.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T10:00:00+05:30","28.531346","77.190156","pm10","µg/m³","379.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T10:15:00+05:30","28.531346","77.190156","pm10","µg/m³","379.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T10:30:00+05:30","28.531346","77.190156","pm10","µg/m³","379.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T10:45:00+05:30","28.531346","77.190156","pm10","µg/m³","379.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T11:00:00+05:30","28.531346","77.190156","pm10","µg/m³","326.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T11:15:00+05:30","28.531346","77.190156","pm10","µg/m³","326.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T11:30:00+05:30","28.531346","77.190156","pm10","µg/m³","326.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T11:45:00+05:30","28.531346","77.190156","pm10","µg/m³","326.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T12:00:00+05:30","28.531346","77.190156","pm10","µg/m³","351.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T12:15:00+05:30","28.531346","77.190156","pm10","µg/m³","351.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T12:30:00+05:30","28.531346","77.190156","pm10","µg/m³","351.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T12:45:00+05:30","28.531346","77.190156","pm10","µg/m³","351.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T13:00:00+05:30","28.531346","77.190156","pm10","µg/m³","274.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T13:15:00+05:30","28.531346","77.190156","pm10","µg/m³","274.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T13:30:00+05:30","28.531346","77.190156","pm10","µg/m³","274.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T13:45:00+05:30","28.531346","77.190156","pm10","µg/m³","274.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T14:00:00+05:30","28.531346","77.190156","pm10","µg/m³","204.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T14:15:00+05:30","28.531346","77.190156","pm10","µg/m³","204.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-16T14:30:00+05:30","28.531346","77.190156","pm10","µg/m³","204.0"
