"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T01:30:00+05:30","28.656756","77.227234","pm10","µg/m³","801.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T02:30:00+05:30","28.656756","77.227234","pm10","µg/m³","720.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T03:30:00+05:30","28.656756","77.227234","pm10","µg/m³","782.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T04:30:00+05:30","28.656756","77.227234","pm10","µg/m³","729.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T05:30:00+05:30","28.656756","77.227234","pm10","µg/m³","759.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T06:30:00+05:30","28.656756","77.227234","pm10","µg/m³","780.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T07:30:00+05:30","28.656756","77.227234","pm10","µg/m³","996.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T08:30:00+05:30","28.656756","77.227234","pm10","µg/m³","1036.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T09:30:00+05:30","28.656756","77.227234","pm10","µg/m³","1055.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T10:30:00+05:30","28.656756","77.227234","pm10","µg/m³","720.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T11:30:00+05:30","28.656756","77.227234","pm10","µg/m³","534.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T12:30:00+05:30","28.656756","77.227234","pm10","µg/m³","438.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T13:30:00+05:30","28.656756","77.227234","pm10","µg/m³","489.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T14:30:00+05:30","28.656756","77.227234","pm10","µg/m³","404.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T15:30:00+05:30","28.656756","77.227234","pm10","µg/m³","150.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T16:30:00+05:30","28.656756","77.227234","pm10","µg/m³","230.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T17:30:00+05:30","28.656756","77.227234","pm10","µg/m³","311.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T18:30:00+05:30","28.656756","77.227234","pm10","µg/m³","493.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T19:30:00+05:30","28.656756","77.227234","pm10","µg/m³","392.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T20:30:00+05:30","28.656756","77.227234","pm10","µg/m³","439.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T21:30:00+05:30","28.656756","77.227234","pm10","µg/m³","644.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T22:30:00+05:30","28.656756","77.227234","pm10","µg/m³","640.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T01:30:00+05:30","28.656756","77.227234","pm25","µg/m³","314.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T02:30:00+05:30","28.656756","77.227234","pm25","µg/m³","317.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T03:30:00+05:30","28.656756","77.227234","pm25","µg/m³","350.8"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T04:30:00+05:30","28.656756","77.227234","pm25","µg/m³","353.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T05:30:00+05:30","28.656756","77.227234","pm25","µg/m³","364.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T06:30:00+05:30","28.656756","77.227234","pm25","µg/m³","369.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T07:30:00+05:30","28.656756","77.227234","pm25","µg/m³","416.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T08:30:00+05:30","28.656756","77.227234","pm25","µg/m³","446.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T09:30:00+05:30","28.656756","77.227234","pm25","µg/m³","456.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T10:30:00+05:30","28.656756","77.227234","pm25","µg/m³","417.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T11:30:00+05:30","28.656756","77.227234","pm25","µg/m³","329.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T12:30:00+05:30","28.656756","77.227234","pm25","µg/m³","293.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T13:30:00+05:30","28.656756","77.227234","pm25","µg/m³","304.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T14:30:00+05:30","28.656756","77.227234","pm25","µg/m³","255.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T15:30:00+05:30","28.656756","77.227234","pm25","µg/m³","210.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T16:30:00+05:30","28.656756","77.227234","pm25","µg/m³","147.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T17:30:00+05:30","28.656756","77.227234","pm25","µg/m³","161.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T18:30:00+05:30","28.656756","77.227234","pm25","µg/m³","162.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T19:30:00+05:30","28.656756","77.227234","pm25","µg/m³","161.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T20:30:00+05:30","28.656756","77.227234","pm25","µg/m³","168.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T21:30:00+05:30","28.656756","77.227234","pm25","µg/m³","204.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T22:30:00+05:30","28.656756","77.227234","pm25","µg/m³","233.1"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T01:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.5"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-19T02:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.53"
