"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T01:30:00+05:30","28.656756","77.227234","pm10","µg/m³","834.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T02:30:00+05:30","28.656756","77.227234","pm10","µg/m³","832.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T03:30:00+05:30","28.656756","77.227234","pm10","µg/m³","797.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T04:30:00+05:30","28.656756","77.227234","pm10","µg/m³","746.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T05:30:00+05:30","28.656756","77.227234","pm10","µg/m³","615.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T06:30:00+05:30","28.656756","77.227234","pm10","µg/m³","690.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T07:30:00+05:30","28.656756","77.227234","pm10","µg/m³","760.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T08:30:00+05:30","28.656756","77.227234","pm10","µg/m³","795.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T09:30:00+05:30","28.656756","77.227234","pm10","µg/m³","778.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T10:30:00+05:30","28.656756","77.227234","pm10","µg/m³","803.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T11:30:00+05:30","28.656756","77.227234","pm10","µg/m³","670.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T12:30:00+05:30","28.656756","77.227234","pm10","µg/m³","558.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T13:30:00+05:30","28.656756","77.227234","pm10","µg/m³","611.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T14:30:00+05:30","28.656756","77.227234","pm10","µg/m³","500.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T15:30:00+05:30","28.656756","77.227234","pm10","µg/m³","0.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T16:30:00+05:30","28.656756","77.227234","pm10","µg/m³","301.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T18:30:00+05:30","28.656756","77.227234","pm10","µg/m³","484.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T19:30:00+05:30","28.656756","77.227234","pm10","µg/m³","545.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T21:30:00+05:30","28.656756","77.227234","pm10","µg/m³","606.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T22:30:00+05:30","28.656756","77.227234","pm10","µg/m³","545.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T01:30:00+05:30","28.656756","77.227234","pm25","µg/m³","504.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T02:30:00+05:30","28.656756","77.227234","pm25","µg/m³","547.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T03:30:00+05:30","28.656756","77.227234","pm25","µg/m³","563.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T04:30:00+05:30","28.656756","77.227234","pm25","µg/m³","513.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T05:30:00+05:30","28.656756","77.227234","pm25","µg/m³","476.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T06:30:00+05:30","28.656756","77.227234","pm25","µg/m³","526.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T07:30:00+05:30","28.656756","77.227234","pm25","µg/m³","509.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T08:30:00+05:30","28.656756","77.227234","pm25","µg/m³","503.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T09:30:00+05:30","28.656756","77.227234","pm25","µg/m³","517.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T10:30:00+05:30","28.656756","77.227234","pm25","µg/m³","505.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T11:30:00+05:30","28.656756","77.227234","pm25","µg/m³","453.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T12:30:00+05:30","28.656756","77.227234","pm25","µg/m³","405.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T13:30:00+05:30","28.656756","77.227234","pm25","µg/m³","355.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T14:30:00+05:30","28.656756","77.227234","pm25","µg/m³","882.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T15:30:00+05:30","28.656756","77.227234","pm25","µg/m³","0.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T16:30:00+05:30","28.656756","77.227234","pm25","µg/m³","146.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-12T18:30:00+05:30","28.656756","77.227234","pm25","µg/m³","225.2"
