"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T01:30:00+05:30","28.656756","77.227234","pm10","µg/m³","489.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T02:30:00+05:30","28.656756","77.227234","pm10","µg/m³","489.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T03:30:00+05:30","28.656756","77.227234","pm10","µg/m³","485.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T04:30:00+05:30","28.656756","77.227234","pm10","µg/m³","537.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T05:30:00+05:30","28.656756","77.227234","pm10","µg/m³","596.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T06:30:00+05:30","28.656756","77.227234","pm10","µg/m³","610.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T07:30:00+05:30","28.656756","77.227234","pm10","µg/m³","613.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T08:30:00+05:30","28.656756","77.227234","pm10","µg/m³","627.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T09:30:00+05:30","28.656756","77.227234","pm10","µg/m³","580.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T10:30:00+05:30","28.656756","77.227234","pm10","µg/m³","584.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T12:30:00+05:30","28.656756","77.227234","pm10","µg/m³","359.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T13:30:00+05:30","28.656756","77.227234","pm10","µg/m³","365.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T14:30:00+05:30","28.656756","77.227234","pm10","µg/m³","222.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T15:30:00+05:30","28.656756","77.227234","pm10","µg/m³","93.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T16:30:00+05:30","28.656756","77.227234","pm10","µg/m³","136.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T17:30:00+05:30","28.656756","77.227234","pm10","µg/m³","224.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T18:30:00+05:30","28.656756","77.227234","pm10","µg/m³","287.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T19:30:00+05:30","28.656756","77.227234","pm10","µg/m³","416.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T20:30:00+05:30","28.656756","77.227234","pm10","µg/m³","558.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T21:30:00+05:30","28.656756","77.227234","pm10","µg/m³","598.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T22:30:00+05:30","28.656756","77.227234","pm10","µg/m³","586.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T01:30:00+05:30","28.656756","77.227234","pm25","µg/m³","202.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T02:30:00+05:30","28.656756","77.227234","pm25","µg/m³","208.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T03:30:00+05:30","28.656756","77.227234","pm25","µg/m³","228.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T04:30:00+05:30","28.656756","77.227234","pm25","µg/m³","275.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T05:30:00+05:30","28.656756","77.227234","pm25","µg/m³","303.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T06:30:00+05:30","28.656756","77.227234","pm25","µg/m³","353.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T07:30:00+05:30","28.656756","77.227234","pm25","µg/m³","356.8"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T08:30:00+05:30","28.656756","77.227234","pm25","µg/m³","336.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T09:30:00+05:30","28.656756","77.227234","pm25","µg/m³","329.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T10:30:00+05:30","28.656756","77.227234","pm25","µg/m³","317.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T12:30:00+05:30","28.656756","77.227234","pm25","µg/m³","246.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T13:30:00+05:30","28.656756","77.227234","pm25","µg/m³","206.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T14:30:00+05:30","28.656756","77.227234","pm25","µg/m³","155.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T15:30:00+05:30","28.656756","77.227234","pm25","µg/m³","125.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T16:30:00+05:30","28.656756","77.227234","pm25","µg/m³","85.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T17:30:00+05:30","28.656756","77.227234","pm25","µg/m³","80.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T18:30:00+05:30","28.656756","77.227234","pm25","µg/m³","91.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T19:30:00+05:30","28.656756","77.227234","pm25","µg/m³","124.8"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T20:30:00+05:30","28.656756","77.227234","pm25","µg/m³","150.8"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T21:30:00+05:30","28.656756","77.227234","pm25","µg/m³","188.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T22:30:00+05:30","28.656756","77.227234","pm25","µg/m³","206.1"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T01:30:00+05:30","28.656756","77.227234","o3","µg/m³","13.0"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T02:30:00+05:30","28.656756","77.227234","o3","µg/m³","23.62"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T03:30:00+05:30","28.656756","77.227234","o3","µg/m³","11.41"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T04:30:00+05:30","28.656756","77.227234","o3","µg/m³","6.97"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T05:30:00+05:30","28.656756","77.227234","o3","µg/m³","5.03"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T06:30:00+05:30","28.656756","77.227234","o3","µg/m³","9.09"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T07:30:00+05:30","28.656756","77.227234","o3","µg/m³","15.79"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T08:30:00+05:30","28.656756","77.227234","o3","µg/m³","25.93"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T09:30:00+05:30","28.656756","77.227234","o3","µg/m³","49.5"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T10:30:00+05:30","28.656756","77.227234","o3","µg/m³","74.51"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T12:30:00+05:30","28.656756","77.227234","o3","µg/m³","94.06"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T13:30:00+05:30","28.656756","77.227234","o3","µg/m³","88.73"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T14:30:00+05:30","28.656756","77.227234","o3","µg/m³","84.74"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T15:30:00+05:30","28.656756","77.227234","o3","µg/m³","76.69"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T16:30:00+05:30","28.656756","77.227234","o3","µg/m³","58.09"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T17:30:00+05:30","28.656756","77.227234","o3","µg/m³","31.19"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T18:30:00+05:30","28.656756","77.227234","o3","µg/m³","14.22"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T19:30:00+05:30","28.656756","77.227234","o3","µg/m³","14.06"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T20:30:00+05:30","28.656756","77.227234","o3","µg/m³","18.31"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T21:30:00+05:30","28.656756","77.227234","o3","µg/m³","9.77"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T22:30:00+05:30","28.656756","77.227234","o3","µg/m³","14.96"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T01:30:00+05:30","28.656756","77.227234","no2","ppb","18.9"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T02:30:00+05:30","28.656756","77.227234","no2","ppb","14.76"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T03:30:00+05:30","28.656756","77.227234","no2","ppb","15.53"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T04:30:00+05:30","28.656756","77.227234","no2","ppb","17.64"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T05:30:00+05:30","28.656756","77.227234","no2","ppb","15.28"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T06:30:00+05:30","28.656756","77.227234","no2","ppb","13.73"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T07:30:00+05:30","28.656756","77.227234","no2","ppb","16.56"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T08:30:00+05:30","28.656756","77.227234","no2","ppb","20.13"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T09:30:00+05:30","28.656756","77.227234","no2","ppb","16.6"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T10:30:00+05:30","28.656756","77.227234","no2","ppb","14.39"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T12:30:00+05:30","28.656756","77.227234","no2","ppb","12.93"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T13:30:00+05:30","28.656756","77.227234","no2","ppb","12.96"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T14:30:00+05:30","28.656756","77.227234","no2","ppb","12.57"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T15:30:00+05:30","28.656756","77.227234","no2","ppb","12.67"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T16:30:00+05:30","28.656756","77.227234","no2","ppb","12.09"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T17:30:00+05:30","28.656756","77.227234","no2","ppb","23.53"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T18:30:00+05:30","28.656756","77.227234","no2","ppb","24.54"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T19:30:00+05:30","28.656756","77.227234","no2","ppb","23.99"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T20:30:00+05:30","28.656756","77.227234","no2","ppb","21.59"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T21:30:00+05:30","28.656756","77.227234","no2","ppb","25.41"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T22:30:00+05:30","28.656756","77.227234","no2","ppb","23.87"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T01:30:00+05:30","28.656756","77.227234","wind_direction","deg","301.56"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T02:30:00+05:30","28.656756","77.227234","wind_direction","deg","355.38"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T03:30:00+05:30","28.656756","77.227234","wind_direction","deg","351.83"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T04:30:00+05:30","28.656756","77.227234","wind_direction","deg","265.01"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T05:30:00+05:30","28.656756","77.227234","wind_direction","deg","358.5"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T06:30:00+05:30","28.656756","77.227234","wind_direction","deg","159.61"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T07:30:00+05:30","28.656756","77.227234","wind_direction","deg","295.93"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T08:30:00+05:30","28.656756","77.227234","wind_direction","deg","210.68"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T09:30:00+05:30","28.656756","77.227234","wind_direction","deg","180.59"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T10:30:00+05:30","28.656756","77.227234","wind_direction","deg","322.12"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T12:30:00+05:30","28.656756","77.227234","wind_direction","deg","318.08"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T13:30:00+05:30","28.656756","77.227234","wind_direction","deg","327.51"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T14:30:00+05:30","28.656756","77.227234","wind_direction","deg","312.79"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T15:30:00+05:30","28.656756","77.227234","wind_direction","deg","319.4"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-09T16:30:00+05:30","28.656756","77.227234","wind_direction","deg","347.45"
