"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-27T01:30:00+05:30","28.656756","77.227234","pm10","µg/m³","774.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-27T02:30:00+05:30","28.656756","77.227234","pm10","µg/m³","729.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-27T03:30:00+05:30","28.656756","77.227234","pm10","µg/m³","700.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-27T04:30:00+05:30","28.656756","77.227234","pm10","µg/m³","773.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-27T05:30:00+05:30","28.656756","77.227234","pm10","µg/m³","567.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-27T06:30:00+05:30","28.656756","77.227234","pm10","µg/m³","478.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-27T07:30:00+05:30","28.656756","77.227234","pm10","µg/m³","549.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-27T08:30:00+05:30","28.656756","77.227234","pm10","µg/m³","683.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-27T09:30:00+05:30","28.656756","77.227234","pm10","µg/m³","722.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-27T10:30:00+05:30","28.656756","77.227234","pm10","µg/m³","743.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-27T11:30:00+05:30","28.656756","77.227234","pm10","µg/m³","464.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-27T12:30:00+05:30","28.656756","77.227234","pm10","µg/m³","353.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-27T13:30:00+05:30","28.656756","77.227234","pm10","µg/m³","309.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-27T14:30:00+05:30","28.656756","77.227234","pm10","µg/m³","325.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-27T15:30:00+05:30","28.656756","77.227234","pm10","µg/m³","332.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-27T17:30:00+05:30","28.656756","77.227234","pm10","µg/m³","312.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-27T18:30:00+05:30","28.656756","77.227234","pm10","µg/m³","518.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-27T19:30:00+05:30","28.656756","77.227234","pm10","µg/m³","454.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-27T20:30:00+05:30","28.656756","77.227234","pm10","µg/m³","447.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-27T22:30:00+05:30","28.656756","77.227234","pm10","µg/m³","518.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-27T01:30:00+05:30","28.656756","77.227234","pm25","µg/m³","223.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-27T02:30:00+05:30","28.656756","77.227234","pm25","µg/m³","230.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-27T03:30:00+05:30","28.656756","77.227234","pm25","µg/m³","229.4"
