"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T02:30:00+05:30","28.656756","77.227234","pm10","µg/m³","446.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T03:30:00+05:30","28.656756","77.227234","pm10","µg/m³","233.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T04:30:00+05:30","28.656756","77.227234","pm10","µg/m³","256.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T06:30:00+05:30","28.656756","77.227234","pm10","µg/m³","53.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T07:30:00+05:30","28.656756","77.227234","pm10","µg/m³","158.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T08:30:00+05:30","28.656756","77.227234","pm10","µg/m³","189.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T09:30:00+05:30","28.656756","77.227234","pm10","µg/m³","321.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T10:30:00+05:30","28.656756","77.227234","pm10","µg/m³","412.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T11:30:00+05:30","28.656756","77.227234","pm10","µg/m³","328.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T12:30:00+05:30","28.656756","77.227234","pm10","µg/m³","0.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T13:30:00+05:30","28.656756","77.227234","pm10","µg/m³","266.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T15:30:00+05:30","28.656756","77.227234","pm10","µg/m³","263.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T16:30:00+05:30","28.656756","77.227234","pm10","µg/m³","347.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T17:30:00+05:30","28.656756","77.227234","pm10","µg/m³","356.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T18:30:00+05:30","28.656756","77.227234","pm10","µg/m³","382.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T19:30:00+05:30","28.656756","77.227234","pm10","µg/m³","471.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T20:30:00+05:30","28.656756","77.227234","pm10","µg/m³","551.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T21:30:00+05:30","28.656756","77.227234","pm10","µg/m³","443.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T22:30:00+05:30","28.656756","77.227234","pm10","µg/m³","544.8"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T02:30:00+05:30","28.656756","77.227234","pm25","µg/m³","182.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T03:30:00+05:30","28.656756","77.227234","pm25","µg/m³","181.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T04:30:00+05:30","28.656756","77.227234","pm25","µg/m³","183.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T06:30:00+05:30","28.656756","77.227234","pm25","µg/m³","197.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T07:30:00+05:30","28.656756","77.227234","pm25","µg/m³","180.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T08:30:00+05:30","28.656756","77.227234","pm25","µg/m³","174.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T09:30:00+05:30","28.656756","77.227234","pm25","µg/m³","178.8"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T10:30:00+05:30","28.656756","77.227234","pm25","µg/m³","174.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T11:30:00+05:30","28.656756","77.227234","pm25","µg/m³","152.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T12:30:00+05:30","28.656756","77.227234","pm25","µg/m³","0.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T13:30:00+05:30","28.656756","77.227234","pm25","µg/m³","82.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T15:30:00+05:30","28.656756","77.227234","pm25","µg/m³","127.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T16:30:00+05:30","28.656756","77.227234","pm25","µg/m³","121.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T17:30:00+05:30","28.656756","77.227234","pm25","µg/m³","120.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T18:30:00+05:30","28.656756","77.227234","pm25","µg/m³","114.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T19:30:00+05:30","28.656756","77.227234","pm25","µg/m³","120.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-26T20:30:00+05:30","28.656756","77.227234","pm25","µg/m³","130.3"
