"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T01:30:00+05:30","28.656756","77.227234","pm10","µg/m³","550.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T02:30:00+05:30","28.656756","77.227234","pm10","µg/m³","449.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T03:30:00+05:30","28.656756","77.227234","pm10","µg/m³","332.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T04:30:00+05:30","28.656756","77.227234","pm10","µg/m³","378.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T05:30:00+05:30","28.656756","77.227234","pm10","µg/m³","374.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T06:30:00+05:30","28.656756","77.227234","pm10","µg/m³","356.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T07:30:00+05:30","28.656756","77.227234","pm10","µg/m³","425.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T08:30:00+05:30","28.656756","77.227234","pm10","µg/m³","693.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T09:30:00+05:30","28.656756","77.227234","pm10","µg/m³","639.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T10:30:00+05:30","28.656756","77.227234","pm10","µg/m³","356.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T11:30:00+05:30","28.656756","77.227234","pm10","µg/m³","347.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T12:30:00+05:30","28.656756","77.227234","pm10","µg/m³","269.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T14:30:00+05:30","28.656756","77.227234","pm10","µg/m³","255.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T15:30:00+05:30","28.656756","77.227234","pm10","µg/m³","194.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T18:30:00+05:30","28.656756","77.227234","pm10","µg/m³","197.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T19:30:00+05:30","28.656756","77.227234","pm10","µg/m³","258.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T20:30:00+05:30","28.656756","77.227234","pm10","µg/m³","312.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T21:30:00+05:30","28.656756","77.227234","pm10","µg/m³","323.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T22:30:00+05:30","28.656756","77.227234","pm10","µg/m³","352.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T01:30:00+05:30","28.656756","77.227234","pm25","µg/m³","357.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T02:30:00+05:30","28.656756","77.227234","pm25","µg/m³","274.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T03:30:00+05:30","28.656756","77.227234","pm25","µg/m³","267.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T04:30:00+05:30","28.656756","77.227234","pm25","µg/m³","242.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T05:30:00+05:30","28.656756","77.227234","pm25","µg/m³","249.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T06:30:00+05:30","28.656756","77.227234","pm25","µg/m³","249.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T07:30:00+05:30","28.656756","77.227234","pm25","µg/m³","277.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T08:30:00+05:30","28.656756","77.227234","pm25","µg/m³","317.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T09:30:00+05:30","28.656756","77.227234","pm25","µg/m³","368.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T10:30:00+05:30","28.656756","77.227234","pm25","µg/m³","272.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T11:30:00+05:30","28.656756","77.227234","pm25","µg/m³","171.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T12:30:00+05:30","28.656756","77.227234","pm25","µg/m³","118.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T14:30:00+05:30","28.656756","77.227234","pm25","µg/m³","110.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T15:30:00+05:30","28.656756","77.227234","pm25","µg/m³","99.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T18:30:00+05:30","28.656756","77.227234","pm25","µg/m³","91.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T19:30:00+05:30","28.656756","77.227234","pm25","µg/m³","92.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T20:30:00+05:30","28.656756","77.227234","pm25","µg/m³","99.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T21:30:00+05:30","28.656756","77.227234","pm25","µg/m³","118.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T22:30:00+05:30","28.656756","77.227234","pm25","µg/m³","145.6"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T01:30:00+05:30","28.656756","77.227234","o3","µg/m³","15.38"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T02:30:00+05:30","28.656756","77.227234","o3","µg/m³","19.29"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T03:30:00+05:30","28.656756","77.227234","o3","µg/m³","17.22"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T04:30:00+05:30","28.656756","77.227234","o3","µg/m³","12.87"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T05:30:00+05:30","28.656756","77.227234","o3","µg/m³","8.03"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T06:30:00+05:30","28.656756","77.227234","o3","µg/m³","5.25"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T07:30:00+05:30","28.656756","77.227234","o3","µg/m³","6.14"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T08:30:00+05:30","28.656756","77.227234","o3","µg/m³","19.49"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T09:30:00+05:30","28.656756","77.227234","o3","µg/m³","33.75"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T10:30:00+05:30","28.656756","77.227234","o3","µg/m³","39.0"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T11:30:00+05:30","28.656756","77.227234","o3","µg/m³","42.63"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T12:30:00+05:30","28.656756","77.227234","o3","µg/m³","42.63"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T14:30:00+05:30","28.656756","77.227234","o3","µg/m³","41.82"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T15:30:00+05:30","28.656756","77.227234","o3","µg/m³","39.79"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T18:30:00+05:30","28.656756","77.227234","o3","µg/m³","10.92"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T19:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.61"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T20:30:00+05:30","28.656756","77.227234","o3","µg/m³","6.81"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T21:30:00+05:30","28.656756","77.227234","o3","µg/m³","6.43"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T22:30:00+05:30","28.656756","77.227234","o3","µg/m³","8.06"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T01:30:00+05:30","28.656756","77.227234","no2","ppb","4.98"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T02:30:00+05:30","28.656756","77.227234","no2","ppb","4.75"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T03:30:00+05:30","28.656756","77.227234","no2","ppb","4.66"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T04:30:00+05:30","28.656756","77.227234","no2","ppb","4.79"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T05:30:00+05:30","28.656756","77.227234","no2","ppb","5.51"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T06:30:00+05:30","28.656756","77.227234","no2","ppb","5.2"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T07:30:00+05:30","28.656756","77.227234","no2","ppb","5.62"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T08:30:00+05:30","28.656756","77.227234","no2","ppb","5.64"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T09:30:00+05:30","28.656756","77.227234","no2","ppb","4.66"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T10:30:00+05:30","28.656756","77.227234","no2","ppb","4.56"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T11:30:00+05:30","28.656756","77.227234","no2","ppb","3.91"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T12:30:00+05:30","28.656756","77.227234","no2","ppb","4.26"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T14:30:00+05:30","28.656756","77.227234","no2","ppb","3.87"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T15:30:00+05:30","28.656756","77.227234","no2","ppb","4.29"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T18:30:00+05:30","28.656756","77.227234","no2","ppb","7.37"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T19:30:00+05:30","28.656756","77.227234","no2","ppb","9.6"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T20:30:00+05:30","28.656756","77.227234","no2","ppb","10.78"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T21:30:00+05:30","28.656756","77.227234","no2","ppb","8.29"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T22:30:00+05:30","28.656756","77.227234","no2","ppb","7.53"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T01:30:00+05:30","28.656756","77.227234","wind_direction","deg","303.44"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T02:30:00+05:30","28.656756","77.227234","wind_direction","deg","305.65"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T03:30:00+05:30","28.656756","77.227234","wind_direction","deg","294.57"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T04:30:00+05:30","28.656756","77.227234","wind_direction","deg","356.63"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-06T05:30:00+05:30","28.656756","77.227234","wind_direction","deg","274.79"
