"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-21T01:30:00+05:30","28.656756","77.227234","pm10","µg/m³","554.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-21T02:30:00+05:30","28.656756","77.227234","pm10","µg/m³","550.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-21T03:30:00+05:30","28.656756","77.227234","pm10","µg/m³","626.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-21T04:30:00+05:30","28.656756","77.227234","pm10","µg/m³","530.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-21T05:30:00+05:30","28.656756","77.227234","pm10","µg/m³","509.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-21T06:30:00+05:30","28.656756","77.227234","pm10","µg/m³","439.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-21T08:30:00+05:30","28.656756","77.227234","pm10","µg/m³","391.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-21T11:30:00+05:30","28.656756","77.227234","pm10","µg/m³","358.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-21T12:30:00+05:30","28.656756","77.227234","pm10","µg/m³","415.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-21T13:30:00+05:30","28.656756","77.227234","pm10","µg/m³","154.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-21T14:30:00+05:30","28.656756","77.227234","pm10","µg/m³","221.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-21T15:30:00+05:30","28.656756","77.227234","pm10","µg/m³","198.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-21T16:30:00+05:30","28.656756","77.227234","pm10","µg/m³","202.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-21T17:30:00+05:30","28.656756","77.227234","pm10","µg/m³","200.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-21T18:30:00+05:30","28.656756","77.227234","pm10","µg/m³","268.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-21T19:30:00+05:30","28.656756","77.227234","pm10","µg/m³","279.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-21T20:30:00+05:30","28.656756","77.227234","pm10","µg/m³","327.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-21T21:30:00+05:30","28.656756","77.227234","pm10","µg/m³","358.9"
