"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-22T01:30:00+05:30","28.656756","77.227234","pm10","µg/m³","455.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-22T02:30:00+05:30","28.656756","77.227234","pm10","µg/m³","504.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-22T03:30:00+05:30","28.656756","77.227234","pm10","µg/m³","458.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-22T04:30:00+05:30","28.656756","77.227234","pm10","µg/m³","503.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-22T05:30:00+05:30","28.656756","77.227234","pm10","µg/m³","585.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-22T06:30:00+05:30","28.656756","77.227234","pm10","µg/m³","565.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-22T07:30:00+05:30","28.656756","77.227234","pm10","µg/m³","467.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-22T08:30:00+05:30","28.656756","77.227234","pm10","µg/m³","470.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-22T09:30:00+05:30","28.656756","77.227234","pm10","µg/m³","492.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-22T10:30:00+05:30","28.656756","77.227234","pm10","µg/m³","515.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-22T11:30:00+05:30","28.656756","77.227234","pm10","µg/m³","490.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-22T12:30:00+05:30","28.656756","77.227234","pm10","µg/m³","458.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-22T13:30:00+05:30","28.656756","77.227234","pm10","µg/m³","387.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-22T14:30:00+05:30","28.656756","77.227234","pm10","µg/m³","327.4"
