"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T01:30:00+05:30","28.656756","77.227234","pm10","µg/m³","283.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T02:30:00+05:30","28.656756","77.227234","pm10","µg/m³","264.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T03:30:00+05:30","28.656756","77.227234","pm10","µg/m³","310.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T04:30:00+05:30","28.656756","77.227234","pm10","µg/m³","353.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T05:30:00+05:30","28.656756","77.227234","pm10","µg/m³","349.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T06:30:00+05:30","28.656756","77.227234","pm10","µg/m³","344.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T07:30:00+05:30","28.656756","77.227234","pm10","µg/m³","352.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T08:30:00+05:30","28.656756","77.227234","pm10","µg/m³","324.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T09:30:00+05:30","28.656756","77.227234","pm10","µg/m³","280.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T10:30:00+05:30","28.656756","77.227234","pm10","µg/m³","264.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T17:30:00+05:30","28.656756","77.227234","pm10","µg/m³","379.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T20:30:00+05:30","28.656756","77.227234","pm10","µg/m³","787.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T21:30:00+05:30","28.656756","77.227234","pm10","µg/m³","826.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T22:30:00+05:30","28.656756","77.227234","pm10","µg/m³","814.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T01:30:00+05:30","28.656756","77.227234","pm25","µg/m³","198.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T02:30:00+05:30","28.656756","77.227234","pm25","µg/m³","201.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T03:30:00+05:30","28.656756","77.227234","pm25","µg/m³","237.8"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T04:30:00+05:30","28.656756","77.227234","pm25","µg/m³","276.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T05:30:00+05:30","28.656756","77.227234","pm25","µg/m³","322.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T06:30:00+05:30","28.656756","77.227234","pm25","µg/m³","352.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T07:30:00+05:30","28.656756","77.227234","pm25","µg/m³","355.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T08:30:00+05:30","28.656756","77.227234","pm25","µg/m³","329.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T09:30:00+05:30","28.656756","77.227234","pm25","µg/m³","240.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T10:30:00+05:30","28.656756","77.227234","pm25","µg/m³","220.8"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T17:30:00+05:30","28.656756","77.227234","pm25","µg/m³","166.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T20:30:00+05:30","28.656756","77.227234","pm25","µg/m³","250.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T21:30:00+05:30","28.656756","77.227234","pm25","µg/m³","294.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T22:30:00+05:30","28.656756","77.227234","pm25","µg/m³","326.0"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T01:30:00+05:30","28.656756","77.227234","o3","µg/m³","15.08"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T02:30:00+05:30","28.656756","77.227234","o3","µg/m³","5.16"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T03:30:00+05:30","28.656756","77.227234","o3","µg/m³","0.82"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T04:30:00+05:30","28.656756","77.227234","o3","µg/m³","0.69"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T05:30:00+05:30","28.656756","77.227234","o3","µg/m³","0.26"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T06:30:00+05:30","28.656756","77.227234","o3","µg/m³","0.39"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T07:30:00+05:30","28.656756","77.227234","o3","µg/m³","0.0"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-10T08:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.01"
