"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T02:30:00+05:30","28.656756","77.227234","pm10","µg/m³","332.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T03:30:00+05:30","28.656756","77.227234","pm10","µg/m³","374.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T04:30:00+05:30","28.656756","77.227234","pm10","µg/m³","314.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T05:30:00+05:30","28.656756","77.227234","pm10","µg/m³","272.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T07:30:00+05:30","28.656756","77.227234","pm10","µg/m³","293.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T08:30:00+05:30","28.656756","77.227234","pm10","µg/m³","268.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T09:30:00+05:30","28.656756","77.227234","pm10","µg/m³","308.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T10:30:00+05:30","28.656756","77.227234","pm10","µg/m³","320.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T11:30:00+05:30","28.656756","77.227234","pm10","µg/m³","320.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T14:30:00+05:30","28.656756","77.227234","pm10","µg/m³","0.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T15:30:00+05:30","28.656756","77.227234","pm10","µg/m³","254.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T16:30:00+05:30","28.656756","77.227234","pm10","µg/m³","285.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T17:30:00+05:30","28.656756","77.227234","pm10","µg/m³","300.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T18:30:00+05:30","28.656756","77.227234","pm10","µg/m³","472.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T19:30:00+05:30","28.656756","77.227234","pm10","µg/m³","490.8"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T02:30:00+05:30","28.656756","77.227234","pm25","µg/m³","173.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T03:30:00+05:30","28.656756","77.227234","pm25","µg/m³","220.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T04:30:00+05:30","28.656756","77.227234","pm25","µg/m³","179.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T05:30:00+05:30","28.656756","77.227234","pm25","µg/m³","173.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T07:30:00+05:30","28.656756","77.227234","pm25","µg/m³","183.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T08:30:00+05:30","28.656756","77.227234","pm25","µg/m³","168.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T09:30:00+05:30","28.656756","77.227234","pm25","µg/m³","177.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T10:30:00+05:30","28.656756","77.227234","pm25","µg/m³","166.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T11:30:00+05:30","28.656756","77.227234","pm25","µg/m³","166.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T14:30:00+05:30","28.656756","77.227234","pm25","µg/m³","0.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T15:30:00+05:30","28.656756","77.227234","pm25","µg/m³","158.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T16:30:00+05:30","28.656756","77.227234","pm25","µg/m³","127.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T17:30:00+05:30","28.656756","77.227234","pm25","µg/m³","126.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T18:30:00+05:30","28.656756","77.227234","pm25","µg/m³","136.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T19:30:00+05:30","28.656756","77.227234","pm25","µg/m³","152.4"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T02:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.31"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T03:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.75"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T04:30:00+05:30","28.656756","77.227234","o3","µg/m³","5.8"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T05:30:00+05:30","28.656756","77.227234","o3","µg/m³","6.11"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T07:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.78"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T08:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.39"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T09:30:00+05:30","28.656756","77.227234","o3","µg/m³","12.3"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T10:30:00+05:30","28.656756","77.227234","o3","µg/m³","25.86"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T11:30:00+05:30","28.656756","77.227234","o3","µg/m³","36.21"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T14:30:00+05:30","28.656756","77.227234","o3","µg/m³","118.91"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T15:30:00+05:30","28.656756","77.227234","o3","µg/m³","120.76"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T16:30:00+05:30","28.656756","77.227234","o3","µg/m³","32.42"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T17:30:00+05:30","28.656756","77.227234","o3","µg/m³","18.79"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T18:30:00+05:30","28.656756","77.227234","o3","µg/m³","5.43"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-03T19:30:00+05:30","28.656756","77.227234","o3","µg/m³","7.66"
