"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T01:30:00+05:30","28.656756","77.227234","pm10","µg/m³","212.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T02:30:00+05:30","28.656756","77.227234","pm10","µg/m³","172.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T03:30:00+05:30","28.656756","77.227234","pm10","µg/m³","188.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T04:30:00+05:30","28.656756","77.227234","pm10","µg/m³","167.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T05:30:00+05:30","28.656756","77.227234","pm10","µg/m³","180.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T06:30:00+05:30","28.656756","77.227234","pm10","µg/m³","225.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T07:30:00+05:30","28.656756","77.227234","pm10","µg/m³","229.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T08:30:00+05:30","28.656756","77.227234","pm10","µg/m³","225.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T09:30:00+05:30","28.656756","77.227234","pm10","µg/m³","206.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T10:30:00+05:30","28.656756","77.227234","pm10","µg/m³","0.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T11:30:00+05:30","28.656756","77.227234","pm10","µg/m³","154.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T12:30:00+05:30","28.656756","77.227234","pm10","µg/m³","200.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T13:30:00+05:30","28.656756","77.227234","pm10","µg/m³","244.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T14:30:00+05:30","28.656756","77.227234","pm10","µg/m³","288.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T15:30:00+05:30","28.656756","77.227234","pm10","µg/m³","196.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T16:30:00+05:30","28.656756","77.227234","pm10","µg/m³","198.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T17:30:00+05:30","28.656756","77.227234","pm10","µg/m³","206.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T18:30:00+05:30","28.656756","77.227234","pm10","µg/m³","197.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T19:30:00+05:30","28.656756","77.227234","pm10","µg/m³","236.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T20:30:00+05:30","28.656756","77.227234","pm10","µg/m³","288.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T21:30:00+05:30","28.656756","77.227234","pm10","µg/m³","299.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T22:30:00+05:30","28.656756","77.227234","pm10","µg/m³","337.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T01:30:00+05:30","28.656756","77.227234","pm25","µg/m³","95.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T02:30:00+05:30","28.656756","77.227234","pm25","µg/m³","89.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T03:30:00+05:30","28.656756","77.227234","pm25","µg/m³","90.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T04:30:00+05:30","28.656756","77.227234","pm25","µg/m³","79.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T05:30:00+05:30","28.656756","77.227234","pm25","µg/m³","93.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T06:30:00+05:30","28.656756","77.227234","pm25","µg/m³","118.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T07:30:00+05:30","28.656756","77.227234","pm25","µg/m³","118.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T08:30:00+05:30","28.656756","77.227234","pm25","µg/m³","110.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T09:30:00+05:30","28.656756","77.227234","pm25","µg/m³","105.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T10:30:00+05:30","28.656756","77.227234","pm25","µg/m³","0.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T11:30:00+05:30","28.656756","77.227234","pm25","µg/m³","76.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T12:30:00+05:30","28.656756","77.227234","pm25","µg/m³","92.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T13:30:00+05:30","28.656756","77.227234","pm25","µg/m³","90.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T14:30:00+05:30","28.656756","77.227234","pm25","µg/m³","112.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T15:30:00+05:30","28.656756","77.227234","pm25","µg/m³","106.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T16:30:00+05:30","28.656756","77.227234","pm25","µg/m³","94.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T17:30:00+05:30","28.656756","77.227234","pm25","µg/m³","89.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T18:30:00+05:30","28.656756","77.227234","pm25","µg/m³","88.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T19:30:00+05:30","28.656756","77.227234","pm25","µg/m³","95.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T20:30:00+05:30","28.656756","77.227234","pm25","µg/m³","99.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T21:30:00+05:30","28.656756","77.227234","pm25","µg/m³","143.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T22:30:00+05:30","28.656756","77.227234","pm25","µg/m³","150.4"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T01:30:00+05:30","28.656756","77.227234","o3","µg/m³","1.0"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T02:30:00+05:30","28.656756","77.227234","o3","µg/m³","1.0"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T03:30:00+05:30","28.656756","77.227234","o3","µg/m³","1.52"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T04:30:00+05:30","28.656756","77.227234","o3","µg/m³","1.19"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T05:30:00+05:30","28.656756","77.227234","o3","µg/m³","1.08"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T06:30:00+05:30","28.656756","77.227234","o3","µg/m³","1.0"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T07:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.56"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T08:30:00+05:30","28.656756","77.227234","o3","µg/m³","7.9"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T09:30:00+05:30","28.656756","77.227234","o3","µg/m³","17.3"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T10:30:00+05:30","28.656756","77.227234","o3","µg/m³","0.0"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T11:30:00+05:30","28.656756","77.227234","o3","µg/m³","51.14"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T12:30:00+05:30","28.656756","77.227234","o3","µg/m³","48.9"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T13:30:00+05:30","28.656756","77.227234","o3","µg/m³","53.63"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T14:30:00+05:30","28.656756","77.227234","o3","µg/m³","50.34"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T15:30:00+05:30","28.656756","77.227234","o3","µg/m³","40.47"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T16:30:00+05:30","28.656756","77.227234","o3","µg/m³","33.4"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T17:30:00+05:30","28.656756","77.227234","o3","µg/m³","28.31"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T18:30:00+05:30","28.656756","77.227234","o3","µg/m³","16.42"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T19:30:00+05:30","28.656756","77.227234","o3","µg/m³","15.6"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T20:30:00+05:30","28.656756","77.227234","o3","µg/m³","16.27"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T21:30:00+05:30","28.656756","77.227234","o3","µg/m³","11.78"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T22:30:00+05:30","28.656756","77.227234","o3","µg/m³","8.2"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T01:30:00+05:30","28.656756","77.227234","no2","ppb","10.55"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T02:30:00+05:30","28.656756","77.227234","no2","ppb","10.92"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T03:30:00+05:30","28.656756","77.227234","no2","ppb","10.26"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T04:30:00+05:30","28.656756","77.227234","no2","ppb","9.99"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T05:30:00+05:30","28.656756","77.227234","no2","ppb","9.3"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T06:30:00+05:30","28.656756","77.227234","no2","ppb","8.84"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T07:30:00+05:30","28.656756","77.227234","no2","ppb","9.04"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T08:30:00+05:30","28.656756","77.227234","no2","ppb","9.86"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T09:30:00+05:30","28.656756","77.227234","no2","ppb","8.15"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T10:30:00+05:30","28.656756","77.227234","no2","ppb","0.0"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T11:30:00+05:30","28.656756","77.227234","no2","ppb","7.91"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T12:30:00+05:30","28.656756","77.227234","no2","ppb","6.73"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T13:30:00+05:30","28.656756","77.227234","no2","ppb","7.7"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T14:30:00+05:30","28.656756","77.227234","no2","ppb","8.36"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T15:30:00+05:30","28.656756","77.227234","no2","ppb","7.59"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T16:30:00+05:30","28.656756","77.227234","no2","ppb","9.88"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T17:30:00+05:30","28.656756","77.227234","no2","ppb","11.45"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T18:30:00+05:30","28.656756","77.227234","no2","ppb","13.85"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T19:30:00+05:30","28.656756","77.227234","no2","ppb","13.96"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T20:30:00+05:30","28.656756","77.227234","no2","ppb","14.43"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T21:30:00+05:30","28.656756","77.227234","no2","ppb","13.86"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T22:30:00+05:30","28.656756","77.227234","no2","ppb","14.03"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T01:30:00+05:30","28.656756","77.227234","wind_direction","deg","354.56"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T02:30:00+05:30","28.656756","77.227234","wind_direction","deg","260.63"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T03:30:00+05:30","28.656756","77.227234","wind_direction","deg","182.77"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T04:30:00+05:30","28.656756","77.227234","wind_direction","deg","149.7"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T05:30:00+05:30","28.656756","77.227234","wind_direction","deg","184.11"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T06:30:00+05:30","28.656756","77.227234","wind_direction","deg","247.16"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T07:30:00+05:30","28.656756","77.227234","wind_direction","deg","135.83"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T08:30:00+05:30","28.656756","77.227234","wind_direction","deg","126.24"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T09:30:00+05:30","28.656756","77.227234","wind_direction","deg","213.74"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T10:30:00+05:30","28.656756","77.227234","wind_direction","deg","0.0"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T11:30:00+05:30","28.656756","77.227234","wind_direction","deg","263.46"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T12:30:00+05:30","28.656756","77.227234","wind_direction","deg","341.69"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T13:30:00+05:30","28.656756","77.227234","wind_direction","deg","318.47"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T14:30:00+05:30","28.656756","77.227234","wind_direction","deg","329.61"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T15:30:00+05:30","28.656756","77.227234","wind_direction","deg","329.32"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T16:30:00+05:30","28.656756","77.227234","wind_direction","deg","334.46"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T17:30:00+05:30","28.656756","77.227234","wind_direction","deg","324.03"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T18:30:00+05:30","28.656756","77.227234","wind_direction","deg","322.12"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T19:30:00+05:30","28.656756","77.227234","wind_direction","deg","333.13"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T20:30:00+05:30","28.656756","77.227234","wind_direction","deg","314.14"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-05T21:30:00+05:30","28.656756","77.227234","wind_direction","deg","314.55"
