"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T09:30:00+05:30","28.656756","77.227234","pm10","µg/m³","297.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T10:30:00+05:30","28.656756","77.227234","pm10","µg/m³","298.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T11:30:00+05:30","28.656756","77.227234","pm10","µg/m³","271.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T14:30:00+05:30","28.656756","77.227234","pm10","µg/m³","212.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T16:30:00+05:30","28.656756","77.227234","pm10","µg/m³","145.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T17:30:00+05:30","28.656756","77.227234","pm10","µg/m³","155.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T18:30:00+05:30","28.656756","77.227234","pm10","µg/m³","91.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T19:30:00+05:30","28.656756","77.227234","pm10","µg/m³","126.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T20:30:00+05:30","28.656756","77.227234","pm10","µg/m³","163.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T21:30:00+05:30","28.656756","77.227234","pm10","µg/m³","182.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T22:30:00+05:30","28.656756","77.227234","pm10","µg/m³","235.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T09:30:00+05:30","28.656756","77.227234","pm25","µg/m³","171.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T10:30:00+05:30","28.656756","77.227234","pm25","µg/m³","159.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T11:30:00+05:30","28.656756","77.227234","pm25","µg/m³","147.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T14:30:00+05:30","28.656756","77.227234","pm25","µg/m³","115.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T16:30:00+05:30","28.656756","77.227234","pm25","µg/m³","89.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T17:30:00+05:30","28.656756","77.227234","pm25","µg/m³","77.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T18:30:00+05:30","28.656756","77.227234","pm25","µg/m³","66.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T19:30:00+05:30","28.656756","77.227234","pm25","µg/m³","59.8"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T20:30:00+05:30","28.656756","77.227234","pm25","µg/m³","62.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T21:30:00+05:30","28.656756","77.227234","pm25","µg/m³","73.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T22:30:00+05:30","28.656756","77.227234","pm25","µg/m³","84.8"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T09:30:00+05:30","28.656756","77.227234","o3","µg/m³","39.14"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T10:30:00+05:30","28.656756","77.227234","o3","µg/m³","71.98"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T11:30:00+05:30","28.656756","77.227234","o3","µg/m³","110.23"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T14:30:00+05:30","28.656756","77.227234","o3","µg/m³","116.65"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T16:30:00+05:30","28.656756","77.227234","o3","µg/m³","95.01"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T17:30:00+05:30","28.656756","77.227234","o3","µg/m³","51.55"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T18:30:00+05:30","28.656756","77.227234","o3","µg/m³","44.62"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T19:30:00+05:30","28.656756","77.227234","o3","µg/m³","19.07"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T20:30:00+05:30","28.656756","77.227234","o3","µg/m³","12.97"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T21:30:00+05:30","28.656756","77.227234","o3","µg/m³","3.94"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T22:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.06"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T09:30:00+05:30","28.656756","77.227234","no2","ppb","13.04"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T10:30:00+05:30","28.656756","77.227234","no2","ppb","10.56"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T11:30:00+05:30","28.656756","77.227234","no2","ppb","8.53"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T14:30:00+05:30","28.656756","77.227234","no2","ppb","6.31"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T16:30:00+05:30","28.656756","77.227234","no2","ppb","6.48"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-04T17:30:00+05:30","28.656756","77.227234","no2","ppb","8.47"
