"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T01:30:00+05:30","28.656756","77.227234","pm10","µg/m³","537.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T02:30:00+05:30","28.656756","77.227234","pm10","µg/m³","583.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T03:30:00+05:30","28.656756","77.227234","pm10","µg/m³","587.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T04:30:00+05:30","28.656756","77.227234","pm10","µg/m³","600.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T05:30:00+05:30","28.656756","77.227234","pm10","µg/m³","590.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T06:30:00+05:30","28.656756","77.227234","pm10","µg/m³","581.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T07:30:00+05:30","28.656756","77.227234","pm10","µg/m³","544.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T08:30:00+05:30","28.656756","77.227234","pm10","µg/m³","504.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T09:30:00+05:30","28.656756","77.227234","pm10","µg/m³","496.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T10:30:00+05:30","28.656756","77.227234","pm10","µg/m³","494.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T11:30:00+05:30","28.656756","77.227234","pm10","µg/m³","478.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T12:30:00+05:30","28.656756","77.227234","pm10","µg/m³","428.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T13:30:00+05:30","28.656756","77.227234","pm10","µg/m³","382.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T14:30:00+05:30","28.656756","77.227234","pm10","µg/m³","358.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T15:30:00+05:30","28.656756","77.227234","pm10","µg/m³","272.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T16:30:00+05:30","28.656756","77.227234","pm10","µg/m³","271.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T17:30:00+05:30","28.656756","77.227234","pm10","µg/m³","245.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T18:30:00+05:30","28.656756","77.227234","pm10","µg/m³","309.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T19:30:00+05:30","28.656756","77.227234","pm10","µg/m³","323.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T20:30:00+05:30","28.656756","77.227234","pm10","µg/m³","397.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T21:30:00+05:30","28.656756","77.227234","pm10","µg/m³","488.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T22:30:00+05:30","28.656756","77.227234","pm10","µg/m³","444.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T01:30:00+05:30","28.656756","77.227234","pm25","µg/m³","246.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T02:30:00+05:30","28.656756","77.227234","pm25","µg/m³","256.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T03:30:00+05:30","28.656756","77.227234","pm25","µg/m³","277.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T04:30:00+05:30","28.656756","77.227234","pm25","µg/m³","277.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T05:30:00+05:30","28.656756","77.227234","pm25","µg/m³","293.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T06:30:00+05:30","28.656756","77.227234","pm25","µg/m³","288.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T07:30:00+05:30","28.656756","77.227234","pm25","µg/m³","286.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T08:30:00+05:30","28.656756","77.227234","pm25","µg/m³","267.8"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T09:30:00+05:30","28.656756","77.227234","pm25","µg/m³","265.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T10:30:00+05:30","28.656756","77.227234","pm25","µg/m³","248.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T11:30:00+05:30","28.656756","77.227234","pm25","µg/m³","245.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T12:30:00+05:30","28.656756","77.227234","pm25","µg/m³","214.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T13:30:00+05:30","28.656756","77.227234","pm25","µg/m³","185.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T14:30:00+05:30","28.656756","77.227234","pm25","µg/m³","184.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T15:30:00+05:30","28.656756","77.227234","pm25","µg/m³","174.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T16:30:00+05:30","28.656756","77.227234","pm25","µg/m³","156.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T17:30:00+05:30","28.656756","77.227234","pm25","µg/m³","147.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T18:30:00+05:30","28.656756","77.227234","pm25","µg/m³","153.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T19:30:00+05:30","28.656756","77.227234","pm25","µg/m³","154.8"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T20:30:00+05:30","28.656756","77.227234","pm25","µg/m³","162.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-20T21:30:00+05:30","28.656756","77.227234","pm25","µg/m³","191.0"
