"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T01:30:00+05:30","28.656756","77.227234","pm10","µg/m³","729.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T02:30:00+05:30","28.656756","77.227234","pm10","µg/m³","657.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T03:30:00+05:30","28.656756","77.227234","pm10","µg/m³","653.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T04:30:00+05:30","28.656756","77.227234","pm10","µg/m³","609.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T05:30:00+05:30","28.656756","77.227234","pm10","µg/m³","631.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T06:30:00+05:30","28.656756","77.227234","pm10","µg/m³","445.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T07:30:00+05:30","28.656756","77.227234","pm10","µg/m³","405.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T08:30:00+05:30","28.656756","77.227234","pm10","µg/m³","506.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T09:45:00+05:30","28.656756","77.227234","pm10","µg/m³","563.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T18:30:00+05:30","28.656756","77.227234","pm10","µg/m³","495.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T20:30:00+05:30","28.656756","77.227234","pm10","µg/m³","607.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T21:30:00+05:30","28.656756","77.227234","pm10","µg/m³","671.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T22:30:00+05:30","28.656756","77.227234","pm10","µg/m³","696.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T01:30:00+05:30","28.656756","77.227234","pm25","µg/m³","397.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T02:30:00+05:30","28.656756","77.227234","pm25","µg/m³","333.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T03:30:00+05:30","28.656756","77.227234","pm25","µg/m³","323.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T04:30:00+05:30","28.656756","77.227234","pm25","µg/m³","320.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T05:30:00+05:30","28.656756","77.227234","pm25","µg/m³","329.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T06:30:00+05:30","28.656756","77.227234","pm25","µg/m³","272.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T07:30:00+05:30","28.656756","77.227234","pm25","µg/m³","280.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T08:30:00+05:30","28.656756","77.227234","pm25","µg/m³","286.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T09:45:00+05:30","28.656756","77.227234","pm25","µg/m³","297.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T18:30:00+05:30","28.656756","77.227234","pm25","µg/m³","170.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T20:30:00+05:30","28.656756","77.227234","pm25","µg/m³","222.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T21:30:00+05:30","28.656756","77.227234","pm25","µg/m³","251.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T22:30:00+05:30","28.656756","77.227234","pm25","µg/m³","265.5"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T01:30:00+05:30","28.656756","77.227234","o3","µg/m³","6.66"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T02:30:00+05:30","28.656756","77.227234","o3","µg/m³","6.12"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T03:30:00+05:30","28.656756","77.227234","o3","µg/m³","6.74"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T04:30:00+05:30","28.656756","77.227234","o3","µg/m³","6.74"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T05:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.9"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T06:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.9"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T07:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.92"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T08:30:00+05:30","28.656756","77.227234","o3","µg/m³","5.7"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T09:45:00+05:30","28.656756","77.227234","o3","µg/m³","22.48"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T18:30:00+05:30","28.656756","77.227234","o3","µg/m³","5.1"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T20:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.9"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T21:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.9"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T22:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.9"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T01:30:00+05:30","28.656756","77.227234","no2","ppb","21.89"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T02:30:00+05:30","28.656756","77.227234","no2","ppb","22.76"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T03:30:00+05:30","28.656756","77.227234","no2","ppb","22.94"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T04:30:00+05:30","28.656756","77.227234","no2","ppb","23.79"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T05:30:00+05:30","28.656756","77.227234","no2","ppb","26.67"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T06:30:00+05:30","28.656756","77.227234","no2","ppb","26.24"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T07:30:00+05:30","28.656756","77.227234","no2","ppb","25.34"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T08:30:00+05:30","28.656756","77.227234","no2","ppb","28.84"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T09:45:00+05:30","28.656756","77.227234","no2","ppb","25.05"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T18:30:00+05:30","28.656756","77.227234","no2","ppb","24.44"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-18T20:30:00+05:30","28.656756","77.227234","no2","ppb","13.87"
