"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T01:30:00+05:30","28.656756","77.227234","pm10","µg/m³","558.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T02:30:00+05:30","28.656756","77.227234","pm10","µg/m³","576.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T03:30:00+05:30","28.656756","77.227234","pm10","µg/m³","562.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T04:30:00+05:30","28.656756","77.227234","pm10","µg/m³","551.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T05:30:00+05:30","28.656756","77.227234","pm10","µg/m³","543.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T06:30:00+05:30","28.656756","77.227234","pm10","µg/m³","500.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T07:30:00+05:30","28.656756","77.227234","pm10","µg/m³","490.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T08:30:00+05:30","28.656756","77.227234","pm10","µg/m³","485.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T09:30:00+05:30","28.656756","77.227234","pm10","µg/m³","476.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T10:30:00+05:30","28.656756","77.227234","pm10","µg/m³","454.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T11:30:00+05:30","28.656756","77.227234","pm10","µg/m³","433.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T12:30:00+05:30","28.656756","77.227234","pm10","µg/m³","386.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T13:30:00+05:30","28.656756","77.227234","pm10","µg/m³","336.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T14:30:00+05:30","28.656756","77.227234","pm10","µg/m³","296.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T15:30:00+05:30","28.656756","77.227234","pm10","µg/m³","87.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T16:30:00+05:30","28.656756","77.227234","pm10","µg/m³","166.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T17:30:00+05:30","28.656756","77.227234","pm10","µg/m³","174.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T18:30:00+05:30","28.656756","77.227234","pm10","µg/m³","292.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T19:30:00+05:30","28.656756","77.227234","pm10","µg/m³","405.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T20:30:00+05:30","28.656756","77.227234","pm10","µg/m³","458.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T21:30:00+05:30","28.656756","77.227234","pm10","µg/m³","468.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T22:30:00+05:30","28.656756","77.227234","pm10","µg/m³","517.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T01:30:00+05:30","28.656756","77.227234","pm25","µg/m³","193.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T02:30:00+05:30","28.656756","77.227234","pm25","µg/m³","202.8"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T03:30:00+05:30","28.656756","77.227234","pm25","µg/m³","219.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T04:30:00+05:30","28.656756","77.227234","pm25","µg/m³","222.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T05:30:00+05:30","28.656756","77.227234","pm25","µg/m³","211.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T06:30:00+05:30","28.656756","77.227234","pm25","µg/m³","213.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T07:30:00+05:30","28.656756","77.227234","pm25","µg/m³","218.8"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T08:30:00+05:30","28.656756","77.227234","pm25","µg/m³","210.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T09:30:00+05:30","28.656756","77.227234","pm25","µg/m³","217.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T10:30:00+05:30","28.656756","77.227234","pm25","µg/m³","209.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T11:30:00+05:30","28.656756","77.227234","pm25","µg/m³","200.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T12:30:00+05:30","28.656756","77.227234","pm25","µg/m³","194.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T13:30:00+05:30","28.656756","77.227234","pm25","µg/m³","169.8"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T14:30:00+05:30","28.656756","77.227234","pm25","µg/m³","143.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T15:30:00+05:30","28.656756","77.227234","pm25","µg/m³","133.8"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T16:30:00+05:30","28.656756","77.227234","pm25","µg/m³","123.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T17:30:00+05:30","28.656756","77.227234","pm25","µg/m³","111.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T18:30:00+05:30","28.656756","77.227234","pm25","µg/m³","106.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T19:30:00+05:30","28.656756","77.227234","pm25","µg/m³","116.8"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T20:30:00+05:30","28.656756","77.227234","pm25","µg/m³","134.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T21:30:00+05:30","28.656756","77.227234","pm25","µg/m³","140.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T22:30:00+05:30","28.656756","77.227234","pm25","µg/m³","165.7"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T01:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.97"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T02:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.5"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T03:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.52"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T04:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.5"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T05:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.66"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T06:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.5"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T07:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.5"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T08:30:00+05:30","28.656756","77.227234","o3","µg/m³","3.05"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T09:30:00+05:30","28.656756","77.227234","o3","µg/m³","11.71"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-25T10:30:00+05:30","28.656756","77.227234","o3","µg/m³","28.85"
