"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-13T01:30:00+05:30","28.656756","77.227234","pm10","µg/m³","598.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-13T02:30:00+05:30","28.656756","77.227234","pm10","µg/m³","674.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-13T03:30:00+05:30","28.656756","77.227234","pm10","µg/m³","656.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-13T04:30:00+05:30","28.656756","77.227234","pm10","µg/m³","649.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-13T05:30:00+05:30","28.656756","77.227234","pm10","µg/m³","669.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-13T06:30:00+05:30","28.656756","77.227234","pm10","µg/m³","706.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-13T07:30:00+05:30","28.656756","77.227234","pm10","µg/m³","671.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-13T08:30:00+05:30","28.656756","77.227234","pm10","µg/m³","690.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-13T09:30:00+05:30","28.656756","77.227234","pm10","µg/m³","758.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-13T10:30:00+05:30","28.656756","77.227234","pm10","µg/m³","681.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-13T11:30:00+05:30","28.656756","77.227234","pm10","µg/m³","606.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-13T12:30:00+05:30","28.656756","77.227234","pm10","µg/m³","514.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-13T13:30:00+05:30","28.656756","77.227234","pm10","µg/m³","269.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-13T14:30:00+05:30","28.656756","77.227234","pm10","µg/m³","416.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-13T15:30:00+05:30","28.656756","77.227234","pm10","µg/m³","372.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-13T16:30:00+05:30","28.656756","77.227234","pm10","µg/m³","452.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-13T17:30:00+05:30","28.656756","77.227234","pm10","µg/m³","498.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-13T18:30:00+05:30","28.656756","77.227234","pm10","µg/m³","612.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-13T19:30:00+05:30","28.656756","77.227234","pm10","µg/m³","598.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-13T20:30:00+05:30","28.656756","77.227234","pm10","µg/m³","659.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-13T21:30:00+05:30","28.656756","77.227234","pm10","µg/m³","637.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-13T22:30:00+05:30","28.656756","77.227234","pm10","µg/m³","578.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-13T01:30:00+05:30","28.656756","77.227234","pm25","µg/m³","345.0"
