"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T01:30:00+05:30","28.656756","77.227234","pm10","µg/m³","338.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T02:30:00+05:30","28.656756","77.227234","pm10","µg/m³","320.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T03:30:00+05:30","28.656756","77.227234","pm10","µg/m³","328.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T04:30:00+05:30","28.656756","77.227234","pm10","µg/m³","286.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T05:30:00+05:30","28.656756","77.227234","pm10","µg/m³","293.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T06:30:00+05:30","28.656756","77.227234","pm10","µg/m³","347.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T07:30:00+05:30","28.656756","77.227234","pm10","µg/m³","341.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T08:30:00+05:30","28.656756","77.227234","pm10","µg/m³","355.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T18:30:00+05:30","28.656756","77.227234","pm10","µg/m³","342.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T19:30:00+05:30","28.656756","77.227234","pm10","µg/m³","410.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T20:30:00+05:30","28.656756","77.227234","pm10","µg/m³","493.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T21:30:00+05:30","28.656756","77.227234","pm10","µg/m³","491.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T22:30:00+05:30","28.656756","77.227234","pm10","µg/m³","586.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T01:30:00+05:30","28.656756","77.227234","pm25","µg/m³","114.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T02:30:00+05:30","28.656756","77.227234","pm25","µg/m³","109.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T03:30:00+05:30","28.656756","77.227234","pm25","µg/m³","109.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T04:30:00+05:30","28.656756","77.227234","pm25","µg/m³","109.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T05:30:00+05:30","28.656756","77.227234","pm25","µg/m³","113.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T06:30:00+05:30","28.656756","77.227234","pm25","µg/m³","119.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T07:30:00+05:30","28.656756","77.227234","pm25","µg/m³","124.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T08:30:00+05:30","28.656756","77.227234","pm25","µg/m³","125.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T18:30:00+05:30","28.656756","77.227234","pm25","µg/m³","95.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T19:30:00+05:30","28.656756","77.227234","pm25","µg/m³","111.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T20:30:00+05:30","28.656756","77.227234","pm25","µg/m³","140.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T21:30:00+05:30","28.656756","77.227234","pm25","µg/m³","140.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T22:30:00+05:30","28.656756","77.227234","pm25","µg/m³","178.3"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T01:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.9"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T02:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.9"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T03:30:00+05:30","28.656756","77.227234","o3","µg/m³","7.57"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T04:30:00+05:30","28.656756","77.227234","o3","µg/m³","14.16"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T05:30:00+05:30","28.656756","77.227234","o3","µg/m³","8.25"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T06:30:00+05:30","28.656756","77.227234","o3","µg/m³","5.42"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T07:30:00+05:30","28.656756","77.227234","o3","µg/m³","12.33"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T08:30:00+05:30","28.656756","77.227234","o3","µg/m³","25.73"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T18:30:00+05:30","28.656756","77.227234","o3","µg/m³","7.75"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T19:30:00+05:30","28.656756","77.227234","o3","µg/m³","8.02"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T20:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.9"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T21:30:00+05:30","28.656756","77.227234","o3","µg/m³","7.37"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T22:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.9"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T01:30:00+05:30","28.656756","77.227234","no2","ppb","44.34"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T02:30:00+05:30","28.656756","77.227234","no2","ppb","39.1"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T03:30:00+05:30","28.656756","77.227234","no2","ppb","39.24"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T04:30:00+05:30","28.656756","77.227234","no2","ppb","35.72"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T05:30:00+05:30","28.656756","77.227234","no2","ppb","37.3"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T06:30:00+05:30","28.656756","77.227234","no2","ppb","37.65"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T07:30:00+05:30","28.656756","77.227234","no2","ppb","38.21"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T08:30:00+05:30","28.656756","77.227234","no2","ppb","41.09"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T18:30:00+05:30","28.656756","77.227234","no2","ppb","48.2"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T19:30:00+05:30","28.656756","77.227234","no2","ppb","45.3"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T20:30:00+05:30","28.656756","77.227234","no2","ppb","51.55"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T21:30:00+05:30","28.656756","77.227234","no2","ppb","45.98"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T22:30:00+05:30","28.656756","77.227234","no2","ppb","53.93"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T01:30:00+05:30","28.656756","77.227234","wind_direction","deg","339.17"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T02:30:00+05:30","28.656756","77.227234","wind_direction","deg","10.66"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T03:30:00+05:30","28.656756","77.227234","wind_direction","deg","306.36"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T04:30:00+05:30","28.656756","77.227234","wind_direction","deg","307.33"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T05:30:00+05:30","28.656756","77.227234","wind_direction","deg","193.98"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T06:30:00+05:30","28.656756","77.227234","wind_direction","deg","333.63"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T07:30:00+05:30","28.656756","77.227234","wind_direction","deg","351.39"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T08:30:00+05:30","28.656756","77.227234","wind_direction","deg","330.32"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T18:30:00+05:30","28.656756","77.227234","wind_direction","deg","305.59"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T19:30:00+05:30","28.656756","77.227234","wind_direction","deg","288.33"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T20:30:00+05:30","28.656756","77.227234","wind_direction","deg","312.34"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T21:30:00+05:30","28.656756","77.227234","wind_direction","deg","278.72"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T22:30:00+05:30","28.656756","77.227234","wind_direction","deg","278.47"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T01:30:00+05:30","28.656756","77.227234","nox","ppb","0.03186"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T02:30:00+05:30","28.656756","77.227234","nox","ppb","0.02943"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T03:30:00+05:30","28.656756","77.227234","nox","ppb","0.027170000000000003"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T04:30:00+05:30","28.656756","77.227234","nox","ppb","0.02497"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T05:30:00+05:30","28.656756","77.227234","nox","ppb","0.02718"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T06:30:00+05:30","28.656756","77.227234","nox","ppb","0.02699"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T07:30:00+05:30","28.656756","77.227234","nox","ppb","0.02716"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T08:30:00+05:30","28.656756","77.227234","nox","ppb","0.027149999999999997"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T18:30:00+05:30","28.656756","77.227234","nox","ppb","0.03331"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T19:30:00+05:30","28.656756","77.227234","nox","ppb","0.03147"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T20:30:00+05:30","28.656756","77.227234","nox","ppb","0.039240000000000004"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T21:30:00+05:30","28.656756","77.227234","nox","ppb","0.035590000000000004"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T22:30:00+05:30","28.656756","77.227234","nox","ppb","0.04253"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T01:30:00+05:30","28.656756","77.227234","no","ppb","8.27"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T02:30:00+05:30","28.656756","77.227234","no","ppb","8.6"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T03:30:00+05:30","28.656756","77.227234","no","ppb","6.3"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T04:30:00+05:30","28.656756","77.227234","no","ppb","5.98"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-30T05:30:00+05:30","28.656756","77.227234","no","ppb","7.34"
