"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T01:30:00+05:30","28.656756","77.227234","pm10","µg/m³","799.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T02:30:00+05:30","28.656756","77.227234","pm10","µg/m³","789.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T03:30:00+05:30","28.656756","77.227234","pm10","µg/m³","704.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T04:30:00+05:30","28.656756","77.227234","pm10","µg/m³","660.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T05:30:00+05:30","28.656756","77.227234","pm10","µg/m³","664.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T06:30:00+05:30","28.656756","77.227234","pm10","µg/m³","568.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T07:30:00+05:30","28.656756","77.227234","pm10","µg/m³","493.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T08:30:00+05:30","28.656756","77.227234","pm10","µg/m³","525.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T09:30:00+05:30","28.656756","77.227234","pm10","µg/m³","546.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T10:30:00+05:30","28.656756","77.227234","pm10","µg/m³","528.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T11:30:00+05:30","28.656756","77.227234","pm10","µg/m³","522.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T12:30:00+05:30","28.656756","77.227234","pm10","µg/m³","472.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T13:30:00+05:30","28.656756","77.227234","pm10","µg/m³","210.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T14:30:00+05:30","28.656756","77.227234","pm10","µg/m³","229.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T15:30:00+05:30","28.656756","77.227234","pm10","µg/m³","235.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T17:30:00+05:30","28.656756","77.227234","pm10","µg/m³","241.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T18:30:00+05:30","28.656756","77.227234","pm10","µg/m³","469.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T19:30:00+05:30","28.656756","77.227234","pm10","µg/m³","463.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T20:30:00+05:30","28.656756","77.227234","pm10","µg/m³","487.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T21:30:00+05:30","28.656756","77.227234","pm10","µg/m³","504.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T22:30:00+05:30","28.656756","77.227234","pm10","µg/m³","527.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T01:30:00+05:30","28.656756","77.227234","pm25","µg/m³","379.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T02:30:00+05:30","28.656756","77.227234","pm25","µg/m³","391.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T03:30:00+05:30","28.656756","77.227234","pm25","µg/m³","357.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T04:30:00+05:30","28.656756","77.227234","pm25","µg/m³","353.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T05:30:00+05:30","28.656756","77.227234","pm25","µg/m³","349.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T06:30:00+05:30","28.656756","77.227234","pm25","µg/m³","315.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T07:30:00+05:30","28.656756","77.227234","pm25","µg/m³","289.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T08:30:00+05:30","28.656756","77.227234","pm25","µg/m³","284.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T09:30:00+05:30","28.656756","77.227234","pm25","µg/m³","277.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T10:30:00+05:30","28.656756","77.227234","pm25","µg/m³","273.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T11:30:00+05:30","28.656756","77.227234","pm25","µg/m³","263.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T12:30:00+05:30","28.656756","77.227234","pm25","µg/m³","219.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T13:30:00+05:30","28.656756","77.227234","pm25","µg/m³","176.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T14:30:00+05:30","28.656756","77.227234","pm25","µg/m³","137.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T15:30:00+05:30","28.656756","77.227234","pm25","µg/m³","124.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T17:30:00+05:30","28.656756","77.227234","pm25","µg/m³","115.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T18:30:00+05:30","28.656756","77.227234","pm25","µg/m³","126.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T19:30:00+05:30","28.656756","77.227234","pm25","µg/m³","145.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T20:30:00+05:30","28.656756","77.227234","pm25","µg/m³","156.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T21:30:00+05:30","28.656756","77.227234","pm25","µg/m³","161.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T22:30:00+05:30","28.656756","77.227234","pm25","µg/m³","187.3"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T01:30:00+05:30","28.656756","77.227234","o3","µg/m³","3.12"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T02:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.65"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T03:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.5"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T04:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.9"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T05:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.5"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T06:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.5"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T07:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.5"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T08:30:00+05:30","28.656756","77.227234","o3","µg/m³","5.36"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T09:30:00+05:30","28.656756","77.227234","o3","µg/m³","20.13"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T10:30:00+05:30","28.656756","77.227234","o3","µg/m³","41.91"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T11:30:00+05:30","28.656756","77.227234","o3","µg/m³","51.0"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T12:30:00+05:30","28.656756","77.227234","o3","µg/m³","44.07"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T13:30:00+05:30","28.656756","77.227234","o3","µg/m³","40.37"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T14:30:00+05:30","28.656756","77.227234","o3","µg/m³","43.65"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T15:30:00+05:30","28.656756","77.227234","o3","µg/m³","43.83"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T17:30:00+05:30","28.656756","77.227234","o3","µg/m³","11.75"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T18:30:00+05:30","28.656756","77.227234","o3","µg/m³","3.94"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T19:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.58"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T20:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.5"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T21:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.54"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T22:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.5"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T01:30:00+05:30","28.656756","77.227234","no2","ppb","10.59"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T02:30:00+05:30","28.656756","77.227234","no2","ppb","9.16"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T03:30:00+05:30","28.656756","77.227234","no2","ppb","13.67"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T04:30:00+05:30","28.656756","77.227234","no2","ppb","10.69"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T05:30:00+05:30","28.656756","77.227234","no2","ppb","11.29"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T06:30:00+05:30","28.656756","77.227234","no2","ppb","16.0"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T07:30:00+05:30","28.656756","77.227234","no2","ppb","12.16"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T08:30:00+05:30","28.656756","77.227234","no2","ppb","11.61"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T09:30:00+05:30","28.656756","77.227234","no2","ppb","13.59"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T10:30:00+05:30","28.656756","77.227234","no2","ppb","10.45"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T11:30:00+05:30","28.656756","77.227234","no2","ppb","12.65"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T12:30:00+05:30","28.656756","77.227234","no2","ppb","9.36"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T13:30:00+05:30","28.656756","77.227234","no2","ppb","9.69"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T14:30:00+05:30","28.656756","77.227234","no2","ppb","11.02"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-16T15:30:00+05:30","28.656756","77.227234","no2","ppb","12.76"
