"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-28T01:30:00+05:30","28.656756","77.227234","pm10","µg/m³","1084.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-28T02:30:00+05:30","28.656756","77.227234","pm10","µg/m³","935.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-28T03:30:00+05:30","28.656756","77.227234","pm10","µg/m³","638.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-28T04:30:00+05:30","28.656756","77.227234","pm10","µg/m³","752.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-28T05:30:00+05:30","28.656756","77.227234","pm10","µg/m³","640.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-28T06:30:00+05:30","28.656756","77.227234","pm10","µg/m³","507.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-28T07:30:00+05:30","28.656756","77.227234","pm10","µg/m³","561.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-28T08:30:00+05:30","28.656756","77.227234","pm10","µg/m³","648.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-28T09:30:00+05:30","28.656756","77.227234","pm10","µg/m³","371.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-28T10:30:00+05:30","28.656756","77.227234","pm10","µg/m³","454.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-28T11:30:00+05:30","28.656756","77.227234","pm10","µg/m³","431.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-28T12:30:00+05:30","28.656756","77.227234","pm10","µg/m³","326.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-28T13:30:00+05:30","28.656756","77.227234","pm10","µg/m³","326.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-28T14:30:00+05:30","28.656756","77.227234","pm10","µg/m³","319.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-28T16:30:00+05:30","28.656756","77.227234","pm10","µg/m³","279.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-28T17:30:00+05:30","28.656756","77.227234","pm10","µg/m³","307.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-28T18:30:00+05:30","28.656756","77.227234","pm10","µg/m³","358.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-28T19:30:00+05:30","28.656756","77.227234","pm10","µg/m³","406.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-28T20:30:00+05:30","28.656756","77.227234","pm10","µg/m³","501.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-28T21:30:00+05:30","28.656756","77.227234","pm10","µg/m³","538.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-28T22:30:00+05:30","28.656756","77.227234","pm10","µg/m³","556.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-28T01:30:00+05:30","28.656756","77.227234","pm25","µg/m³","299.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-28T02:30:00+05:30","28.656756","77.227234","pm25","µg/m³","309.8"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-28T03:30:00+05:30","28.656756","77.227234","pm25","µg/m³","274.6"
