"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T02:30:00+05:30","28.656756","77.227234","pm10","µg/m³","547.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T03:30:00+05:30","28.656756","77.227234","pm10","µg/m³","533.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T04:30:00+05:30","28.656756","77.227234","pm10","µg/m³","491.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T06:30:00+05:30","28.656756","77.227234","pm10","µg/m³","488.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T07:30:00+05:30","28.656756","77.227234","pm10","µg/m³","484.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T08:30:00+05:30","28.656756","77.227234","pm10","µg/m³","490.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T09:30:00+05:30","28.656756","77.227234","pm10","µg/m³","494.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T10:30:00+05:30","28.656756","77.227234","pm10","µg/m³","462.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T11:30:00+05:30","28.656756","77.227234","pm10","µg/m³","472.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T12:30:00+05:30","28.656756","77.227234","pm10","µg/m³","474.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T13:30:00+05:30","28.656756","77.227234","pm10","µg/m³","432.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T14:30:00+05:30","28.656756","77.227234","pm10","µg/m³","438.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T15:30:00+05:30","28.656756","77.227234","pm10","µg/m³","424.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T16:30:00+05:30","28.656756","77.227234","pm10","µg/m³","209.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T17:30:00+05:30","28.656756","77.227234","pm10","µg/m³","325.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T18:30:00+05:30","28.656756","77.227234","pm10","µg/m³","470.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T19:30:00+05:30","28.656756","77.227234","pm10","µg/m³","502.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T20:30:00+05:30","28.656756","77.227234","pm10","µg/m³","584.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T21:30:00+05:30","28.656756","77.227234","pm10","µg/m³","655.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T22:45:00+05:30","28.656756","77.227234","pm10","µg/m³","631.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T02:30:00+05:30","28.656756","77.227234","pm25","µg/m³","250.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T03:30:00+05:30","28.656756","77.227234","pm25","µg/m³","241.8"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T04:30:00+05:30","28.656756","77.227234","pm25","µg/m³","263.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T06:30:00+05:30","28.656756","77.227234","pm25","µg/m³","250.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T07:30:00+05:30","28.656756","77.227234","pm25","µg/m³","265.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T08:30:00+05:30","28.656756","77.227234","pm25","µg/m³","255.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T09:30:00+05:30","28.656756","77.227234","pm25","µg/m³","237.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T10:30:00+05:30","28.656756","77.227234","pm25","µg/m³","215.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T11:30:00+05:30","28.656756","77.227234","pm25","µg/m³","215.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T12:30:00+05:30","28.656756","77.227234","pm25","µg/m³","207.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T13:30:00+05:30","28.656756","77.227234","pm25","µg/m³","202.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T14:30:00+05:30","28.656756","77.227234","pm25","µg/m³","200.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T15:30:00+05:30","28.656756","77.227234","pm25","µg/m³","183.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T16:30:00+05:30","28.656756","77.227234","pm25","µg/m³","166.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T17:30:00+05:30","28.656756","77.227234","pm25","µg/m³","156.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T18:30:00+05:30","28.656756","77.227234","pm25","µg/m³","164.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T19:30:00+05:30","28.656756","77.227234","pm25","µg/m³","181.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T20:30:00+05:30","28.656756","77.227234","pm25","µg/m³","207.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-14T21:30:00+05:30","28.656756","77.227234","pm25","µg/m³","231.8"
