"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T01:30:00+05:30","28.656756","77.227234","pm10","µg/m³","592.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T02:30:00+05:30","28.656756","77.227234","pm10","µg/m³","602.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T03:30:00+05:30","28.656756","77.227234","pm10","µg/m³","604.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T04:30:00+05:30","28.656756","77.227234","pm10","µg/m³","601.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T05:30:00+05:30","28.656756","77.227234","pm10","µg/m³","586.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T06:30:00+05:30","28.656756","77.227234","pm10","µg/m³","588.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T07:30:00+05:30","28.656756","77.227234","pm10","µg/m³","567.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T08:30:00+05:30","28.656756","77.227234","pm10","µg/m³","555.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T09:30:00+05:30","28.656756","77.227234","pm10","µg/m³","548.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T10:30:00+05:30","28.656756","77.227234","pm10","µg/m³","536.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T11:30:00+05:30","28.656756","77.227234","pm10","µg/m³","543.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T12:30:00+05:30","28.656756","77.227234","pm10","µg/m³","523.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T13:30:00+05:30","28.656756","77.227234","pm10","µg/m³","455.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T14:30:00+05:30","28.656756","77.227234","pm10","µg/m³","435.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T15:30:00+05:30","28.656756","77.227234","pm10","µg/m³","394.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T16:30:00+05:30","28.656756","77.227234","pm10","µg/m³","308.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T17:30:00+05:30","28.656756","77.227234","pm10","µg/m³","308.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T18:30:00+05:30","28.656756","77.227234","pm10","µg/m³","383.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T19:30:00+05:30","28.656756","77.227234","pm10","µg/m³","399.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T20:30:00+05:30","28.656756","77.227234","pm10","µg/m³","462.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T21:30:00+05:30","28.656756","77.227234","pm10","µg/m³","512.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T22:30:00+05:30","28.656756","77.227234","pm10","µg/m³","549.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T01:30:00+05:30","28.656756","77.227234","pm25","µg/m³","267.8"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T02:30:00+05:30","28.656756","77.227234","pm25","µg/m³","276.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T03:30:00+05:30","28.656756","77.227234","pm25","µg/m³","281.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T04:30:00+05:30","28.656756","77.227234","pm25","µg/m³","290.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T05:30:00+05:30","28.656756","77.227234","pm25","µg/m³","281.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T06:30:00+05:30","28.656756","77.227234","pm25","µg/m³","291.8"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T07:30:00+05:30","28.656756","77.227234","pm25","µg/m³","290.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T08:30:00+05:30","28.656756","77.227234","pm25","µg/m³","287.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T09:30:00+05:30","28.656756","77.227234","pm25","µg/m³","262.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T10:30:00+05:30","28.656756","77.227234","pm25","µg/m³","259.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T11:30:00+05:30","28.656756","77.227234","pm25","µg/m³","251.8"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T12:30:00+05:30","28.656756","77.227234","pm25","µg/m³","224.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T13:30:00+05:30","28.656756","77.227234","pm25","µg/m³","204.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T14:30:00+05:30","28.656756","77.227234","pm25","µg/m³","193.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-15T15:30:00+05:30","28.656756","77.227234","pm25","µg/m³","168.6"
