"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-01T01:30:00+05:30","28.656756","77.227234","pm10","µg/m³","343.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-01T03:30:00+05:30","28.656756","77.227234","pm10","µg/m³","283.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-01T06:30:00+05:30","28.656756","77.227234","pm10","µg/m³","263.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-01T07:30:00+05:30","28.656756","77.227234","pm10","µg/m³","309.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-01T08:30:00+05:30","28.656756","77.227234","pm10","µg/m³","376.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-01T09:30:00+05:30","28.656756","77.227234","pm10","µg/m³","455.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-01T10:30:00+05:30","28.656756","77.227234","pm10","µg/m³","518.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-01T11:30:00+05:30","28.656756","77.227234","pm10","µg/m³","515.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-01T12:30:00+05:30","28.656756","77.227234","pm10","µg/m³","490.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-01T13:30:00+05:30","28.656756","77.227234","pm10","µg/m³","475.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-01T14:30:00+05:30","28.656756","77.227234","pm10","µg/m³","477.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-01T15:30:00+05:30","28.656756","77.227234","pm10","µg/m³","465.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-01T16:30:00+05:30","28.656756","77.227234","pm10","µg/m³","418.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-01T17:30:00+05:30","28.656756","77.227234","pm10","µg/m³","365.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-01T18:30:00+05:30","28.656756","77.227234","pm10","µg/m³","602.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-01T19:30:00+05:30","28.656756","77.227234","pm10","µg/m³","659.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-01T20:30:00+05:30","28.656756","77.227234","pm10","µg/m³","604.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-01T21:30:00+05:30","28.656756","77.227234","pm10","µg/m³","583.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-01T22:30:00+05:30","28.656756","77.227234","pm10","µg/m³","596.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-01T01:30:00+05:30","28.656756","77.227234","pm25","µg/m³","162.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-01T03:30:00+05:30","28.656756","77.227234","pm25","µg/m³","161.8"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-01T06:30:00+05:30","28.656756","77.227234","pm25","µg/m³","164.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-01T07:30:00+05:30","28.656756","77.227234","pm25","µg/m³","175.8"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-01T08:30:00+05:30","28.656756","77.227234","pm25","µg/m³","207.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-01T09:30:00+05:30","28.656756","77.227234","pm25","µg/m³","257.8"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-01T10:30:00+05:30","28.656756","77.227234","pm25","µg/m³","306.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-01T11:30:00+05:30","28.656756","77.227234","pm25","µg/m³","279.7"
