"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T01:30:00+05:30","28.656756","77.227234","pm10","µg/m³","443.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T02:30:00+05:30","28.656756","77.227234","pm10","µg/m³","512.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T03:30:00+05:30","28.656756","77.227234","pm10","µg/m³","524.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T04:30:00+05:30","28.656756","77.227234","pm10","µg/m³","574.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T05:30:00+05:30","28.656756","77.227234","pm10","µg/m³","575.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T06:30:00+05:30","28.656756","77.227234","pm10","µg/m³","514.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T07:30:00+05:30","28.656756","77.227234","pm10","µg/m³","507.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T08:30:00+05:30","28.656756","77.227234","pm10","µg/m³","456.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T09:30:00+05:30","28.656756","77.227234","pm10","µg/m³","251.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T10:30:00+05:30","28.656756","77.227234","pm10","µg/m³","167.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T11:30:00+05:30","28.656756","77.227234","pm10","µg/m³","160.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T12:30:00+05:30","28.656756","77.227234","pm10","µg/m³","375.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T13:30:00+05:30","28.656756","77.227234","pm10","µg/m³","295.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T14:30:00+05:30","28.656756","77.227234","pm10","µg/m³","252.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T15:30:00+05:30","28.656756","77.227234","pm10","µg/m³","246.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T16:30:00+05:30","28.656756","77.227234","pm10","µg/m³","228.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T17:30:00+05:30","28.656756","77.227234","pm10","µg/m³","205.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T18:30:00+05:30","28.656756","77.227234","pm10","µg/m³","250.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T19:30:00+05:30","28.656756","77.227234","pm10","µg/m³","338.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T20:30:00+05:30","28.656756","77.227234","pm10","µg/m³","481.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T21:30:00+05:30","28.656756","77.227234","pm10","µg/m³","621.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T22:30:00+05:30","28.656756","77.227234","pm10","µg/m³","620.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T01:30:00+05:30","28.656756","77.227234","pm25","µg/m³","264.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T02:30:00+05:30","28.656756","77.227234","pm25","µg/m³","323.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T03:30:00+05:30","28.656756","77.227234","pm25","µg/m³","391.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T04:30:00+05:30","28.656756","77.227234","pm25","µg/m³","452.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T05:30:00+05:30","28.656756","77.227234","pm25","µg/m³","495.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T06:30:00+05:30","28.656756","77.227234","pm25","µg/m³","500.8"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T07:30:00+05:30","28.656756","77.227234","pm25","µg/m³","440.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T08:30:00+05:30","28.656756","77.227234","pm25","µg/m³","356.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T09:30:00+05:30","28.656756","77.227234","pm25","µg/m³","317.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T10:30:00+05:30","28.656756","77.227234","pm25","µg/m³","257.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T11:30:00+05:30","28.656756","77.227234","pm25","µg/m³","167.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T12:30:00+05:30","28.656756","77.227234","pm25","µg/m³","154.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T13:30:00+05:30","28.656756","77.227234","pm25","µg/m³","154.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T14:30:00+05:30","28.656756","77.227234","pm25","µg/m³","118.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T15:30:00+05:30","28.656756","77.227234","pm25","µg/m³","87.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T16:30:00+05:30","28.656756","77.227234","pm25","µg/m³","96.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T17:30:00+05:30","28.656756","77.227234","pm25","µg/m³","57.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T18:30:00+05:30","28.656756","77.227234","pm25","µg/m³","61.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T19:30:00+05:30","28.656756","77.227234","pm25","µg/m³","75.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T20:30:00+05:30","28.656756","77.227234","pm25","µg/m³","107.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T21:30:00+05:30","28.656756","77.227234","pm25","µg/m³","132.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T22:30:00+05:30","28.656756","77.227234","pm25","µg/m³","183.6"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T01:30:00+05:30","28.656756","77.227234","o3","µg/m³","3.04"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T02:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.67"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T03:30:00+05:30","28.656756","77.227234","o3","µg/m³","3.04"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T04:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.95"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T05:30:00+05:30","28.656756","77.227234","o3","µg/m³","0.94"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T06:30:00+05:30","28.656756","77.227234","o3","µg/m³","1.6"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T07:30:00+05:30","28.656756","77.227234","o3","µg/m³","6.51"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T08:30:00+05:30","28.656756","77.227234","o3","µg/m³","14.82"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T09:30:00+05:30","28.656756","77.227234","o3","µg/m³","26.53"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T10:30:00+05:30","28.656756","77.227234","o3","µg/m³","41.6"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T11:30:00+05:30","28.656756","77.227234","o3","µg/m³","40.85"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T12:30:00+05:30","28.656756","77.227234","o3","µg/m³","47.33"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T13:30:00+05:30","28.656756","77.227234","o3","µg/m³","45.71"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T14:30:00+05:30","28.656756","77.227234","o3","µg/m³","40.42"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T15:30:00+05:30","28.656756","77.227234","o3","µg/m³","40.37"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T16:30:00+05:30","28.656756","77.227234","o3","µg/m³","36.93"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T17:30:00+05:30","28.656756","77.227234","o3","µg/m³","18.72"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T18:30:00+05:30","28.656756","77.227234","o3","µg/m³","0.71"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T19:30:00+05:30","28.656756","77.227234","o3","µg/m³","0.22"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T20:30:00+05:30","28.656756","77.227234","o3","µg/m³","0.8"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T21:30:00+05:30","28.656756","77.227234","o3","µg/m³","0.36"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T22:30:00+05:30","28.656756","77.227234","o3","µg/m³","1.19"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T01:30:00+05:30","28.656756","77.227234","no2","ppb","5.76"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T02:30:00+05:30","28.656756","77.227234","no2","ppb","5.85"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T03:30:00+05:30","28.656756","77.227234","no2","ppb","5.5"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T04:30:00+05:30","28.656756","77.227234","no2","ppb","5.69"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T05:30:00+05:30","28.656756","77.227234","no2","ppb","6.24"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T06:30:00+05:30","28.656756","77.227234","no2","ppb","6.56"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T07:30:00+05:30","28.656756","77.227234","no2","ppb","6.41"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T08:30:00+05:30","28.656756","77.227234","no2","ppb","6.41"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T09:30:00+05:30","28.656756","77.227234","no2","ppb","6.2"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T10:30:00+05:30","28.656756","77.227234","no2","ppb","0.32"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T11:30:00+05:30","28.656756","77.227234","no2","ppb","-5.68"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T12:30:00+05:30","28.656756","77.227234","no2","ppb","-1.08"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T13:30:00+05:30","28.656756","77.227234","no2","ppb","-4.6"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T14:30:00+05:30","28.656756","77.227234","no2","ppb","2.08"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T15:30:00+05:30","28.656756","77.227234","no2","ppb","11.19"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T16:30:00+05:30","28.656756","77.227234","no2","ppb","13.7"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T17:30:00+05:30","28.656756","77.227234","no2","ppb","17.28"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T18:30:00+05:30","28.656756","77.227234","no2","ppb","26.17"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T19:30:00+05:30","28.656756","77.227234","no2","ppb","25.8"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-07T20:30:00+05:30","28.656756","77.227234","no2","ppb","26.01"
