"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T01:30:00+05:30","28.656756","77.227234","pm10","µg/m³","474.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T02:30:00+05:30","28.656756","77.227234","pm10","µg/m³","511.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T03:30:00+05:30","28.656756","77.227234","pm10","µg/m³","571.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T04:30:00+05:30","28.656756","77.227234","pm10","µg/m³","639.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T05:30:00+05:30","28.656756","77.227234","pm10","µg/m³","644.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T06:30:00+05:30","28.656756","77.227234","pm10","µg/m³","658.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T07:30:00+05:30","28.656756","77.227234","pm10","µg/m³","681.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T08:30:00+05:30","28.656756","77.227234","pm10","µg/m³","707.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T09:30:00+05:30","28.656756","77.227234","pm10","µg/m³","719.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T10:30:00+05:30","28.656756","77.227234","pm10","µg/m³","738.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T11:30:00+05:30","28.656756","77.227234","pm10","µg/m³","601.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T12:30:00+05:30","28.656756","77.227234","pm10","µg/m³","388.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T13:30:00+05:30","28.656756","77.227234","pm10","µg/m³","364.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T14:30:00+05:30","28.656756","77.227234","pm10","µg/m³","318.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T15:30:00+05:30","28.656756","77.227234","pm10","µg/m³","321.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T16:30:00+05:30","28.656756","77.227234","pm10","µg/m³","355.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T17:30:00+05:30","28.656756","77.227234","pm10","µg/m³","349.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T18:30:00+05:30","28.656756","77.227234","pm10","µg/m³","395.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T19:30:00+05:30","28.656756","77.227234","pm10","µg/m³","492.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T20:30:00+05:30","28.656756","77.227234","pm10","µg/m³","543.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T21:30:00+05:30","28.656756","77.227234","pm10","µg/m³","549.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T22:30:00+05:30","28.656756","77.227234","pm10","µg/m³","583.8"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T01:30:00+05:30","28.656756","77.227234","pm25","µg/m³","205.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T02:30:00+05:30","28.656756","77.227234","pm25","µg/m³","222.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T03:30:00+05:30","28.656756","77.227234","pm25","µg/m³","384.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T04:30:00+05:30","28.656756","77.227234","pm25","µg/m³","389.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T05:30:00+05:30","28.656756","77.227234","pm25","µg/m³","373.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T06:30:00+05:30","28.656756","77.227234","pm25","µg/m³","419.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T07:30:00+05:30","28.656756","77.227234","pm25","µg/m³","399.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T08:30:00+05:30","28.656756","77.227234","pm25","µg/m³","396.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T09:30:00+05:30","28.656756","77.227234","pm25","µg/m³","433.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T10:30:00+05:30","28.656756","77.227234","pm25","µg/m³","423.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-08T11:30:00+05:30","28.656756","77.227234","pm25","µg/m³","381.2"
