"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-17T01:30:00+05:30","28.656756","77.227234","pm10","µg/m³","591.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-17T02:30:00+05:30","28.656756","77.227234","pm10","µg/m³","628.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-17T03:30:00+05:30","28.656756","77.227234","pm10","µg/m³","617.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-17T04:30:00+05:30","28.656756","77.227234","pm10","µg/m³","588.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-17T05:30:00+05:30","28.656756","77.227234","pm10","µg/m³","580.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-17T06:30:00+05:30","28.656756","77.227234","pm10","µg/m³","555.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-17T07:30:00+05:30","28.656756","77.227234","pm10","µg/m³","502.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-17T08:30:00+05:30","28.656756","77.227234","pm10","µg/m³","451.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-17T09:30:00+05:30","28.656756","77.227234","pm10","µg/m³","435.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-17T10:30:00+05:30","28.656756","77.227234","pm10","µg/m³","410.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-17T11:30:00+05:30","28.656756","77.227234","pm10","µg/m³","336.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-17T12:30:00+05:30","28.656756","77.227234","pm10","µg/m³","326.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-17T13:30:00+05:30","28.656756","77.227234","pm10","µg/m³","279.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-17T14:30:00+05:30","28.656756","77.227234","pm10","µg/m³","279.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-17T15:30:00+05:30","28.656756","77.227234","pm10","µg/m³","696.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-17T16:30:00+05:30","28.656756","77.227234","pm10","µg/m³","232.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-17T17:30:00+05:30","28.656756","77.227234","pm10","µg/m³","254.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-17T18:30:00+05:30","28.656756","77.227234","pm10","µg/m³","337.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-17T19:30:00+05:30","28.656756","77.227234","pm10","µg/m³","348.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-17T20:30:00+05:30","28.656756","77.227234","pm10","µg/m³","427.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-17T21:30:00+05:30","28.656756","77.227234","pm10","µg/m³","525.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-17T22:30:00+05:30","28.656756","77.227234","pm10","µg/m³","522.3"
