"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T01:30:00+05:30","28.656756","77.227234","pm10","µg/m³","630.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T02:30:00+05:30","28.656756","77.227234","pm10","µg/m³","679.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T03:30:00+05:30","28.656756","77.227234","pm10","µg/m³","697.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T04:30:00+05:30","28.656756","77.227234","pm10","µg/m³","655.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T05:30:00+05:30","28.656756","77.227234","pm10","µg/m³","427.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T06:30:00+05:30","28.656756","77.227234","pm10","µg/m³","457.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T07:30:00+05:30","28.656756","77.227234","pm10","µg/m³","440.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T08:30:00+05:30","28.656756","77.227234","pm10","µg/m³","538.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T09:30:00+05:30","28.656756","77.227234","pm10","µg/m³","515.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T10:30:00+05:30","28.656756","77.227234","pm10","µg/m³","539.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T11:30:00+05:30","28.656756","77.227234","pm10","µg/m³","551.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T12:30:00+05:30","28.656756","77.227234","pm10","µg/m³","524.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T13:30:00+05:30","28.656756","77.227234","pm10","µg/m³","492.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T14:30:00+05:30","28.656756","77.227234","pm10","µg/m³","415.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T15:30:00+05:30","28.656756","77.227234","pm10","µg/m³","304.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T19:30:00+05:30","28.656756","77.227234","pm10","µg/m³","382.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T20:30:00+05:30","28.656756","77.227234","pm10","µg/m³","454.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T21:30:00+05:30","28.656756","77.227234","pm10","µg/m³","463.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T22:30:00+05:30","28.656756","77.227234","pm10","µg/m³","488.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T01:30:00+05:30","28.656756","77.227234","pm25","µg/m³","268.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T02:30:00+05:30","28.656756","77.227234","pm25","µg/m³","287.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T03:30:00+05:30","28.656756","77.227234","pm25","µg/m³","315.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T04:30:00+05:30","28.656756","77.227234","pm25","µg/m³","306.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T05:30:00+05:30","28.656756","77.227234","pm25","µg/m³","296.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T06:30:00+05:30","28.656756","77.227234","pm25","µg/m³","275.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T07:30:00+05:30","28.656756","77.227234","pm25","µg/m³","274.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T08:30:00+05:30","28.656756","77.227234","pm25","µg/m³","271.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T09:30:00+05:30","28.656756","77.227234","pm25","µg/m³","274.8"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T10:30:00+05:30","28.656756","77.227234","pm25","µg/m³","281.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T11:30:00+05:30","28.656756","77.227234","pm25","µg/m³","290.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T12:30:00+05:30","28.656756","77.227234","pm25","µg/m³","278.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T13:30:00+05:30","28.656756","77.227234","pm25","µg/m³","273.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T14:30:00+05:30","28.656756","77.227234","pm25","µg/m³","233.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T15:30:00+05:30","28.656756","77.227234","pm25","µg/m³","233.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T19:30:00+05:30","28.656756","77.227234","pm25","µg/m³","233.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T20:30:00+05:30","28.656756","77.227234","pm25","µg/m³","233.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T21:30:00+05:30","28.656756","77.227234","pm25","µg/m³","0.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T22:30:00+05:30","28.656756","77.227234","pm25","µg/m³","0.0"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T01:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.92"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T02:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.9"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T03:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.9"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T04:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.9"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T05:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.9"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T06:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.9"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T07:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.9"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T08:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.9"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T09:30:00+05:30","28.656756","77.227234","o3","µg/m³","5.74"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T10:30:00+05:30","28.656756","77.227234","o3","µg/m³","12.84"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T11:30:00+05:30","28.656756","77.227234","o3","µg/m³","70.3"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T12:30:00+05:30","28.656756","77.227234","o3","µg/m³","121.5"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T13:30:00+05:30","28.656756","77.227234","o3","µg/m³","120.81"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T14:30:00+05:30","28.656756","77.227234","o3","µg/m³","98.8"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T15:30:00+05:30","28.656756","77.227234","o3","µg/m³","89.01"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T19:30:00+05:30","28.656756","77.227234","o3","µg/m³","5.6"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T20:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.9"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T21:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.9"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T22:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.9"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T01:30:00+05:30","28.656756","77.227234","no2","ppb","0.0"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T02:30:00+05:30","28.656756","77.227234","no2","ppb","0.0"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T03:30:00+05:30","28.656756","77.227234","no2","ppb","0.03"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T04:30:00+05:30","28.656756","77.227234","no2","ppb","3.9"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T05:30:00+05:30","28.656756","77.227234","no2","ppb","9.56"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T06:30:00+05:30","28.656756","77.227234","no2","ppb","33.85"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T07:30:00+05:30","28.656756","77.227234","no2","ppb","2.24"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T08:30:00+05:30","28.656756","77.227234","no2","ppb","0.0"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T09:30:00+05:30","28.656756","77.227234","no2","ppb","20.88"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T10:30:00+05:30","28.656756","77.227234","no2","ppb","90.19"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T11:30:00+05:30","28.656756","77.227234","no2","ppb","83.92"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T12:30:00+05:30","28.656756","77.227234","no2","ppb","59.56"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T13:30:00+05:30","28.656756","77.227234","no2","ppb","47.38"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T14:30:00+05:30","28.656756","77.227234","no2","ppb","34.5"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T15:30:00+05:30","28.656756","77.227234","no2","ppb","30.98"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T19:30:00+05:30","28.656756","77.227234","no2","ppb","7.07"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T20:30:00+05:30","28.656756","77.227234","no2","ppb","120.97"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T21:30:00+05:30","28.656756","77.227234","no2","ppb","93.1"
11603,12236358,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T22:30:00+05:30","28.656756","77.227234","no2","ppb","93.58"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T01:30:00+05:30","28.656756","77.227234","wind_direction","deg","340.49"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T02:30:00+05:30","28.656756","77.227234","wind_direction","deg","337.22"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T03:30:00+05:30","28.656756","77.227234","wind_direction","deg","203.65"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T04:30:00+05:30","28.656756","77.227234","wind_direction","deg","236.89"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T05:30:00+05:30","28.656756","77.227234","wind_direction","deg","218.58"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T06:30:00+05:30","28.656756","77.227234","wind_direction","deg","281.61"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T07:30:00+05:30","28.656756","77.227234","wind_direction","deg","273.92"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T08:30:00+05:30","28.656756","77.227234","wind_direction","deg","285.87"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T09:30:00+05:30","28.656756","77.227234","wind_direction","deg","214.05"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T10:30:00+05:30","28.656756","77.227234","wind_direction","deg","217.23"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T11:30:00+05:30","28.656756","77.227234","wind_direction","deg","280.81"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T12:30:00+05:30","28.656756","77.227234","wind_direction","deg","303.02"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T13:30:00+05:30","28.656756","77.227234","wind_direction","deg","323.36"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T14:30:00+05:30","28.656756","77.227234","wind_direction","deg","335.24"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T15:30:00+05:30","28.656756","77.227234","wind_direction","deg","338.28"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T19:30:00+05:30","28.656756","77.227234","wind_direction","deg","222.29"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T20:30:00+05:30","28.656756","77.227234","wind_direction","deg","234.98"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T21:30:00+05:30","28.656756","77.227234","wind_direction","deg","301.56"
11603,14342051,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T22:30:00+05:30","28.656756","77.227234","wind_direction","deg","324.61"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T01:30:00+05:30","28.656756","77.227234","nox","ppb","0.10232"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T02:30:00+05:30","28.656756","77.227234","nox","ppb","0.04099"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T03:30:00+05:30","28.656756","77.227234","nox","ppb","0.02957"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T04:30:00+05:30","28.656756","77.227234","nox","ppb","0.02938"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T05:30:00+05:30","28.656756","77.227234","nox","ppb","0.02246"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T06:30:00+05:30","28.656756","77.227234","nox","ppb","0.05157"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T07:30:00+05:30","28.656756","77.227234","nox","ppb","0.09620999999999999"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T08:30:00+05:30","28.656756","77.227234","nox","ppb","0.1325"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T09:30:00+05:30","28.656756","77.227234","nox","ppb","0.08358"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T10:30:00+05:30","28.656756","77.227234","nox","ppb","0.07537999999999999"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T11:30:00+05:30","28.656756","77.227234","nox","ppb","0.0521"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T12:30:00+05:30","28.656756","77.227234","nox","ppb","0.03471"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T13:30:00+05:30","28.656756","77.227234","nox","ppb","0.028030000000000003"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T14:30:00+05:30","28.656756","77.227234","nox","ppb","0.02444"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T15:30:00+05:30","28.656756","77.227234","nox","ppb","0.023280000000000002"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T19:30:00+05:30","28.656756","77.227234","nox","ppb","0.05175"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T20:30:00+05:30","28.656756","77.227234","nox","ppb","0.08909"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T21:30:00+05:30","28.656756","77.227234","nox","ppb","0.07289"
11603,14342050,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T22:30:00+05:30","28.656756","77.227234","nox","ppb","0.08429"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T01:30:00+05:30","28.656756","77.227234","no","ppb","180.31"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T02:30:00+05:30","28.656756","77.227234","no","ppb","73.82"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T03:30:00+05:30","28.656756","77.227234","no","ppb","41.8"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T04:30:00+05:30","28.656756","77.227234","no","ppb","34.49"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T05:30:00+05:30","28.656756","77.227234","no","ppb","21.38"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T06:30:00+05:30","28.656756","77.227234","no","ppb","41.28"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T07:30:00+05:30","28.656756","77.227234","no","ppb","166.14"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T08:30:00+05:30","28.656756","77.227234","no","ppb","250.23"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T09:30:00+05:30","28.656756","77.227234","no","ppb","92.2"
11603,12236357,"Chandni Chowk, Delhi - IITM-3379665","2025-11-23T10:30:00+05:30","28.656756","77.227234","no","ppb","33.71"
