"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-29T01:30:00+05:30","28.656756","77.227234","pm10","µg/m³","481.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-29T02:30:00+05:30","28.656756","77.227234","pm10","µg/m³","414.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-29T03:30:00+05:30","28.656756","77.227234","pm10","µg/m³","360.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-29T04:30:00+05:30","28.656756","77.227234","pm10","µg/m³","360.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-29T05:30:00+05:30","28.656756","77.227234","pm10","µg/m³","370.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-29T06:30:00+05:30","28.656756","77.227234","pm10","µg/m³","362.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-29T07:30:00+05:30","28.656756","77.227234","pm10","µg/m³","314.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-29T08:30:00+05:30","28.656756","77.227234","pm10","µg/m³","326.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-29T09:30:00+05:30","28.656756","77.227234","pm10","µg/m³","317.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-29T10:30:00+05:30","28.656756","77.227234","pm10","µg/m³","294.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-29T11:30:00+05:30","28.656756","77.227234","pm10","µg/m³","294.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-29T12:30:00+05:30","28.656756","77.227234","pm10","µg/m³","304.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-29T13:30:00+05:30","28.656756","77.227234","pm10","µg/m³","281.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-29T14:30:00+05:30","28.656756","77.227234","pm10","µg/m³","241.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-29T15:30:00+05:30","28.656756","77.227234","pm10","µg/m³","191.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-29T16:30:00+05:30","28.656756","77.227234","pm10","µg/m³","187.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-29T17:30:00+05:30","28.656756","77.227234","pm10","µg/m³","231.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-29T18:30:00+05:30","28.656756","77.227234","pm10","µg/m³","305.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-29T20:30:00+05:30","28.656756","77.227234","pm10","µg/m³","533.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-29T21:30:00+05:30","28.656756","77.227234","pm10","µg/m³","533.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-29T22:30:00+05:30","28.656756","77.227234","pm10","µg/m³","455.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-29T01:30:00+05:30","28.656756","77.227234","pm25","µg/m³","171.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-29T02:30:00+05:30","28.656756","77.227234","pm25","µg/m³","166.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-29T03:30:00+05:30","28.656756","77.227234","pm25","µg/m³","145.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-29T04:30:00+05:30","28.656756","77.227234","pm25","µg/m³","148.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-29T05:30:00+05:30","28.656756","77.227234","pm25","µg/m³","141.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-29T06:30:00+05:30","28.656756","77.227234","pm25","µg/m³","129.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-29T07:30:00+05:30","28.656756","77.227234","pm25","µg/m³","123.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-29T08:30:00+05:30","28.656756","77.227234","pm25","µg/m³","125.7"
