"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T01:30:00+05:30","28.656756","77.227234","pm10","µg/m³","503.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T02:30:00+05:30","28.656756","77.227234","pm10","µg/m³","478.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T03:30:00+05:30","28.656756","77.227234","pm10","µg/m³","465.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T04:30:00+05:30","28.656756","77.227234","pm10","µg/m³","457.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T05:30:00+05:30","28.656756","77.227234","pm10","µg/m³","448.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T06:30:00+05:30","28.656756","77.227234","pm10","µg/m³","438.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T07:30:00+05:30","28.656756","77.227234","pm10","µg/m³","417.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T08:30:00+05:30","28.656756","77.227234","pm10","µg/m³","457.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T09:30:00+05:30","28.656756","77.227234","pm10","µg/m³","459.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T10:30:00+05:30","28.656756","77.227234","pm10","µg/m³","456.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T11:30:00+05:30","28.656756","77.227234","pm10","µg/m³","411.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T12:30:00+05:30","28.656756","77.227234","pm10","µg/m³","414.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T13:30:00+05:30","28.656756","77.227234","pm10","µg/m³","184.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T14:30:00+05:30","28.656756","77.227234","pm10","µg/m³","248.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T15:30:00+05:30","28.656756","77.227234","pm10","µg/m³","255.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T16:30:00+05:30","28.656756","77.227234","pm10","µg/m³","235.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T17:30:00+05:30","28.656756","77.227234","pm10","µg/m³","251.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T18:30:00+05:30","28.656756","77.227234","pm10","µg/m³","294.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T19:30:00+05:30","28.656756","77.227234","pm10","µg/m³","396.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T20:30:00+05:30","28.656756","77.227234","pm10","µg/m³","445.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T21:30:00+05:30","28.656756","77.227234","pm10","µg/m³","491.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T22:30:00+05:30","28.656756","77.227234","pm10","µg/m³","485.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T01:30:00+05:30","28.656756","77.227234","pm25","µg/m³","0.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T02:30:00+05:30","28.656756","77.227234","pm25","µg/m³","0.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T03:30:00+05:30","28.656756","77.227234","pm25","µg/m³","0.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T04:30:00+05:30","28.656756","77.227234","pm25","µg/m³","0.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T05:30:00+05:30","28.656756","77.227234","pm25","µg/m³","0.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T06:30:00+05:30","28.656756","77.227234","pm25","µg/m³","0.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T07:30:00+05:30","28.656756","77.227234","pm25","µg/m³","0.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T08:30:00+05:30","28.656756","77.227234","pm25","µg/m³","0.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T09:30:00+05:30","28.656756","77.227234","pm25","µg/m³","0.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T10:30:00+05:30","28.656756","77.227234","pm25","µg/m³","0.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T11:30:00+05:30","28.656756","77.227234","pm25","µg/m³","0.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T12:30:00+05:30","28.656756","77.227234","pm25","µg/m³","0.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T13:30:00+05:30","28.656756","77.227234","pm25","µg/m³","123.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T14:30:00+05:30","28.656756","77.227234","pm25","µg/m³","104.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T15:30:00+05:30","28.656756","77.227234","pm25","µg/m³","123.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T16:30:00+05:30","28.656756","77.227234","pm25","µg/m³","116.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T17:30:00+05:30","28.656756","77.227234","pm25","µg/m³","98.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T18:30:00+05:30","28.656756","77.227234","pm25","µg/m³","112.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T19:30:00+05:30","28.656756","77.227234","pm25","µg/m³","126.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T20:30:00+05:30","28.656756","77.227234","pm25","µg/m³","138.1"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T21:30:00+05:30","28.656756","77.227234","pm25","µg/m³","147.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T22:30:00+05:30","28.656756","77.227234","pm25","µg/m³","155.2"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T01:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.5"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T02:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.5"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T03:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.5"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T04:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.5"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T05:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.5"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T06:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.5"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T07:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.5"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T08:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.5"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T09:30:00+05:30","28.656756","77.227234","o3","µg/m³","12.88"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T10:30:00+05:30","28.656756","77.227234","o3","µg/m³","28.05"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T11:30:00+05:30","28.656756","77.227234","o3","µg/m³","43.36"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T12:30:00+05:30","28.656756","77.227234","o3","µg/m³","52.3"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T13:30:00+05:30","28.656756","77.227234","o3","µg/m³","50.22"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T14:30:00+05:30","28.656756","77.227234","o3","µg/m³","48.18"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T15:30:00+05:30","28.656756","77.227234","o3","µg/m³","46.32"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T16:30:00+05:30","28.656756","77.227234","o3","µg/m³","33.39"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T17:30:00+05:30","28.656756","77.227234","o3","µg/m³","6.56"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T18:30:00+05:30","28.656756","77.227234","o3","µg/m³","5.78"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-24T19:30:00+05:30","28.656756","77.227234","o3","µg/m³","2.9"
