"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T01:30:00+05:30","28.656756","77.227234","pm10","µg/m³","837.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T02:30:00+05:30","28.656756","77.227234","pm10","µg/m³","807.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T03:30:00+05:30","28.656756","77.227234","pm10","µg/m³","780.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T04:30:00+05:30","28.656756","77.227234","pm10","µg/m³","791.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T05:30:00+05:30","28.656756","77.227234","pm10","µg/m³","801.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T06:30:00+05:30","28.656756","77.227234","pm10","µg/m³","810.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T07:30:00+05:30","28.656756","77.227234","pm10","µg/m³","780.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T08:30:00+05:30","28.656756","77.227234","pm10","µg/m³","768.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T10:30:00+05:30","28.656756","77.227234","pm10","µg/m³","753.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T12:30:00+05:30","28.656756","77.227234","pm10","µg/m³","629.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T13:30:00+05:30","28.656756","77.227234","pm10","µg/m³","566.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T15:30:00+05:30","28.656756","77.227234","pm10","µg/m³","237.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T16:30:00+05:30","28.656756","77.227234","pm10","µg/m³","290.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T17:30:00+05:30","28.656756","77.227234","pm10","µg/m³","364.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T18:30:00+05:30","28.656756","77.227234","pm10","µg/m³","444.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T19:30:00+05:30","28.656756","77.227234","pm10","µg/m³","511.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T20:30:00+05:30","28.656756","77.227234","pm10","µg/m³","493.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T22:30:00+05:30","28.656756","77.227234","pm10","µg/m³","718.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T01:30:00+05:30","28.656756","77.227234","pm25","µg/m³","462.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T02:30:00+05:30","28.656756","77.227234","pm25","µg/m³","468.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T03:30:00+05:30","28.656756","77.227234","pm25","µg/m³","506.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T04:30:00+05:30","28.656756","77.227234","pm25","µg/m³","511.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T05:30:00+05:30","28.656756","77.227234","pm25","µg/m³","515.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T06:30:00+05:30","28.656756","77.227234","pm25","µg/m³","540.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T07:30:00+05:30","28.656756","77.227234","pm25","µg/m³","543.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T08:30:00+05:30","28.656756","77.227234","pm25","µg/m³","518.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T10:30:00+05:30","28.656756","77.227234","pm25","µg/m³","492.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T12:30:00+05:30","28.656756","77.227234","pm25","µg/m³","383.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T13:30:00+05:30","28.656756","77.227234","pm25","µg/m³","317.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T15:30:00+05:30","28.656756","77.227234","pm25","µg/m³","219.4"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T16:30:00+05:30","28.656756","77.227234","pm25","µg/m³","194.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T17:30:00+05:30","28.656756","77.227234","pm25","µg/m³","187.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T18:30:00+05:30","28.656756","77.227234","pm25","µg/m³","211.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T19:30:00+05:30","28.656756","77.227234","pm25","µg/m³","222.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T20:30:00+05:30","28.656756","77.227234","pm25","µg/m³","226.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T22:30:00+05:30","28.656756","77.227234","pm25","µg/m³","286.0"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T01:30:00+05:30","28.656756","77.227234","o3","µg/m³","0.0"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T02:30:00+05:30","28.656756","77.227234","o3","µg/m³","0.82"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T03:30:00+05:30","28.656756","77.227234","o3","µg/m³","4.11"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T04:30:00+05:30","28.656756","77.227234","o3","µg/m³","0.9"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T05:30:00+05:30","28.656756","77.227234","o3","µg/m³","0.0"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T06:30:00+05:30","28.656756","77.227234","o3","µg/m³","0.34"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T07:30:00+05:30","28.656756","77.227234","o3","µg/m³","0.54"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T08:30:00+05:30","28.656756","77.227234","o3","µg/m³","7.12"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T10:30:00+05:30","28.656756","77.227234","o3","µg/m³","64.11"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T12:30:00+05:30","28.656756","77.227234","o3","µg/m³","101.97"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T13:30:00+05:30","28.656756","77.227234","o3","µg/m³","106.26"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T15:30:00+05:30","28.656756","77.227234","o3","µg/m³","95.16"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T16:30:00+05:30","28.656756","77.227234","o3","µg/m³","66.25"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T17:30:00+05:30","28.656756","77.227234","o3","µg/m³","25.87"
11603,12236359,"Chandni Chowk, Delhi - IITM-3379665","2025-11-11T18:30:00+05:30","28.656756","77.227234","o3","µg/m³","26.29"
