"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T01:30:00+05:30","28.656756","77.227234","pm10","µg/m³","500.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T02:30:00+05:30","28.656756","77.227234","pm10","µg/m³","424.5"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T03:30:00+05:30","28.656756","77.227234","pm10","µg/m³","439.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T04:30:00+05:30","28.656756","77.227234","pm10","µg/m³","544.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T05:30:00+05:30","28.656756","77.227234","pm10","µg/m³","572.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T06:30:00+05:30","28.656756","77.227234","pm10","µg/m³","575.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T07:30:00+05:30","28.656756","77.227234","pm10","µg/m³","583.3"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T08:30:00+05:30","28.656756","77.227234","pm10","µg/m³","555.2"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T09:30:00+05:30","28.656756","77.227234","pm10","µg/m³","545.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T10:30:00+05:30","28.656756","77.227234","pm10","µg/m³","417.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T11:30:00+05:30","28.656756","77.227234","pm10","µg/m³","414.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T12:30:00+05:30","28.656756","77.227234","pm10","µg/m³","373.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T13:30:00+05:30","28.656756","77.227234","pm10","µg/m³","313.4"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T14:30:00+05:30","28.656756","77.227234","pm10","µg/m³","262.7"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T15:30:00+05:30","28.656756","77.227234","pm10","µg/m³","212.8"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T16:30:00+05:30","28.656756","77.227234","pm10","µg/m³","0.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T17:30:00+05:30","28.656756","77.227234","pm10","µg/m³","336.9"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T18:30:00+05:30","28.656756","77.227234","pm10","µg/m³","292.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T19:30:00+05:30","28.656756","77.227234","pm10","µg/m³","4.0"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T20:30:00+05:30","28.656756","77.227234","pm10","µg/m³","454.1"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T21:30:00+05:30","28.656756","77.227234","pm10","µg/m³","372.6"
11603,12236360,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T22:30:00+05:30","28.656756","77.227234","pm10","µg/m³","329.7"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T01:30:00+05:30","28.656756","77.227234","pm25","µg/m³","274.0"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T02:30:00+05:30","28.656756","77.227234","pm25","µg/m³","245.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T03:30:00+05:30","28.656756","77.227234","pm25","µg/m³","253.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T04:30:00+05:30","28.656756","77.227234","pm25","µg/m³","306.8"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T05:30:00+05:30","28.656756","77.227234","pm25","µg/m³","357.9"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T06:30:00+05:30","28.656756","77.227234","pm25","µg/m³","386.3"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T07:30:00+05:30","28.656756","77.227234","pm25","µg/m³","359.2"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T08:30:00+05:30","28.656756","77.227234","pm25","µg/m³","355.6"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T09:30:00+05:30","28.656756","77.227234","pm25","µg/m³","354.5"
11603,12236361,"Chandni Chowk, Delhi - IITM-3379665","2025-11-02T10:30:00+05:30","28.656756","77.227234","pm25","µg/m³","268.8"
